normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
ISEE,COMMON_STOCK,564,ISEE,ISEE,ISEE,IVERIC BIO INC,XNGS
ISEM,EXCHANGE_TRADED_FUND,564,ISEM,ISEM,ISEM,INVESCO EXCHANGE TRADED SELF IDX FT RAFI STRATEGIC EMERGING MARKETS ETF,XNMS
ISHG,EXCHANGE_TRADED_FUND,564,ISHG,ISHG,ISHG,ISHARES TRUST 3 YR INTERNATIONAL TREASURY BOND ETF,XNMS
ISIG,COMMON_STOCK,564,ISIG,ISIG,ISIG,INSIGNIA SYSTEMS INC,XNCM
ISLE,COMMON_STOCK,564,ISLE,ISLE,ISLE,ISLEWORTH HEALTHCARE ACQ CORP,XNCM
ISLEW,WARRANT,564,ISLEW,ISLEW,ISLEW,ISLEWORTH HEALTHCARE ACQ CORP C/WTS 02/08/2027 (TO PUR COM),XNCM
ISMD,EXCHANGE_TRADED_FUND,545,ISMD,ISMD,ISMD,NORTHERN LIGHTS FUND TRUST IV INSPIRE SMALL/MID CAP IMPACT ETF,ARCX
ISMD,EXCHANGE_TRADED_FUND,624,E:ISMD,ISMD,$ISMD.IV,Inspire Small/Mid Cap Impact ETF,XNYS
ISOS,COMMON_STOCK,558,ISOS,ISOS,ISOS,ISOS ACQUISITION CORP,XNYS
ISOS.U,UNIT,558,ISOS.UN,ISOS.U,ISOS.U,ISOS ACQUISITION CORP UNITS 1 CL A SH & 1/3 WT,XNYS
ISOS.WS,WARRANT,558,ISOS+,ISOS.WS,ISOS/W,ISOS ACQUISITION CORP C/WTS 01/03/2026 (TO PUR COM),XNYS
ISPC,COMMON_STOCK,564,ISPC,ISPC,ISPC,ISPECIMEN INC,XNCM
ISR,COMMON_STOCK,545,ISR,ISR,ISR,ISORAY INC,XASE
ISRA,EXCHANGE_TRADED_FUND,545,ISRA,ISRA,ISRA,VANECK VECTORS ETF TRUST ISRAEL ETF,ARCX
ISRG,COMMON_STOCK,564,ISRG,ISRG,ISRG,INTUITIVE SURGICAL INC,XNGS
ISSC,COMMON_STOCK,564,ISSC,ISSC,ISSC,INNOVATIVE SOLUTIONS & SUPPORT,XNGS
ISTB,EXCHANGE_TRADED_FUND,564,ISTB,ISTB,ISTB,ISHARES TRUST CORE 1-5 YEAR USD BOND ETF,XNMS
ISTR,COMMON_STOCK,564,ISTR,ISTR,ISTR,INVESTAR HOLDING CORP,XNMS
ISUN,COMMON_STOCK,564,ISUN,ISUN,ISUN,ISUN INC,XNCM
ISVL,EXCHANGE_TRADED_FUND,545,ISVL,ISVL,ISVL,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF,BATS
ISWN,EXCHANGE_TRADED_FUND,545,ISWN,ISWN,ISWN,AMPLIFY BLACKSWAN ISWN ETF,ARCX
ISZE,EXCHANGE_TRADED_FUND,545,ISZE,ISZE,ISZE,ISHARES MSCI INTL SIZE FACTOR ETF,ARCX
ISZE.IV,INDEX,340,ISZE.IV,ISZE.IV,$ISZE.IV,iShares Edge MSCI International Size Factor ETF,XASE
IT,COMMON_STOCK,558,IT,IT,IT,GARTNER INC,XNYS
ITA,EXCHANGE_TRADED_FUND,545,ITA,ITA,ITA,ISHARES TRUST US AEROSPACE & DEFENSE ETF,BATS
ITA.IV,INDEX,340,ITA.IV,ITA.IV,$ITA.IV,ISHARES DJ US AEROSPACE  and  DEFENSE INDEX (iopv),XASE
ITAC,COMMON_STOCK,564,ITAC,ITAC,ITAC,INDUSTRIAL TECH ACQUISITIONS INC,XNCM
ITACU,UNIT,564,ITACU,ITACU,ITACU,INDUSTRIAL TECH ACQUISITIONS INC UNIT 1 COM & 1 WT EXP,XNCM
ITACW,WARRANT,564,ITACW,ITACW,ITACW,INDUSTRIAL TECH ACQUISITIONS INC C/WTS 08/06/2027(TO PUR COM),XNCM
ITAN,EXCHANGE_TRADED_FUND,545,ITAN,ITAN,ITAN,SPARKLINE INTANGIBLE VALUE ETF,ARCX
ITB,EXCHANGE_TRADED_FUND,545,ITB,ITB,ITB,ISHARES TRUST US HOME CONSTRUCTION ETF FD,BATS
ITB.IV,INDEX,340,ITB.IV,ITB.IV,$ITB.IV,ISHARES DJ US HOME CONSTRUCTION INDEX (iopv),XASE
ITCB,DEPOSITORY_RECEIPT,558,ITCB,ITCB,ITCB,ITAU CORPBANCA SPON ADR EACH REPR 1500 COM,XNYS
ITCI,COMMON_STOCK,564,ITCI,ITCI,ITCI,INTRA-CELLUAR THERAPIES INC,XNGS
ITEQ,EXCHANGE_TRADED_FUND,545,ITEQ,ITEQ,ITEQ,ETF MANAGERS TRUST BLUESTAR ISRAEL TECHNOLOGY ETF,ARCX
ITGR,COMMON_STOCK,558,ITGR,ITGR,ITGR,INTEGER HOLDINGS CORPORATION,XNYS
ITHX,COMMON_STOCK,564,ITHX,ITHX,ITHX,ITHAX ACQUISITION CORP,XNCM
ITHXU,COMMON_STOCK,564,ITHXU,ITHXU,ITHXU,ITHAX ACQUISITION CORP,XNCM
ITHXW,WARRANT,564,ITHXW,ITHXW,ITHXW,ITHAX ACQUISITION CORP C/WTS 01/02/2028 (TO PUR COM),XNCM
ITI,COMMON_STOCK,564,ITI,ITI,ITI,ITERIS INC,XNCM
ITIC,COMMON_STOCK,564,ITIC,ITIC,ITIC,INVESTORS TITLE CO,XNGS
ITM,EXCHANGE_TRADED_FUND,545,ITM,ITM,ITM,VANECK VECTORS ETF TRUST VANECK VECTORS INTERMEDIATE MUNI ETF,BATS
ITM.IV,INDEX,340,ITM.IV,ITM.IV,$ITM.IV,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,XASE
ITMR,DEPOSITORY_RECEIPT,564,ITMR,ITMR,ITMR,ITAMAR MEDICAL LTD SPON ADS EACH REP 30 ORD SHS,XNCM
ITOS,COMMON_STOCK,564,ITOS,ITOS,ITOS,ITEOS THERAPEUTICS INC,XNMS
ITOT,EXCHANGE_TRADED_FUND,545,ITOT,ITOT,ITOT,ISHARES TRUST CORE S&P TOTAL U S STK MKT ETF,ARCX
ITP,COMMON_STOCK,545,ITP,ITP,ITP,IT TECH PACKAGING INC,XASE
ITQ,COMMON_STOCK,564,ITQ,ITQ,ITQ,ITIQUIRA ACQUISITION CORP,XNCM
ITQRU,UNIT,564,ITQRU,ITQRU,ITQRU,ITIQUIRA ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,XNCM
ITQRW,WARRANT,564,ITQRW,ITQRW,ITQRW,ITIQUIRA ACQUISITION CORP C/WTS 03/02/2026 (TO PUR COM),XNCM
ITRG,COMMON_STOCK,545,ITRG,ITRG,ITRG,INTEGRA RESOURCES CORP,XASE
ITRI,COMMON_STOCK,564,ITRI,ITRI,ITRI,ITRON INC,XNGS
ITRM,COMMON_STOCK,564,ITRM,ITRM,ITRM,ITERUM THERAPEUTICS PLC,XNCM
ITRN,COMMON_STOCK,564,ITRN,ITRN,ITRN,ITURAN LOCATION & CONTROL,XNGS
ITT,COMMON_STOCK,558,ITT,ITT,ITT,ITT INC,XNYS
ITUB,DEPOSITORY_RECEIPT,558,ITUB,ITUB,ITUB,ITAU UNIBANCO HOLDINGS S.A. ADR EACH REPR 1 PRF NPV,XNYS
ITW,COMMON_STOCK,558,ITW,ITW,ITW,ILLINOIS TOOL WORKS INC,XNYS
IUS,EXCHANGE_TRADED_FUND,564,IUS,IUS,IUS,INVESCO EXCHANGE TRADED SELF IDX FT RAFI STRATEGIC US ETF,XNMS
IUSB,EXCHANGE_TRADED_FUND,564,IUSB,IUSB,IUSB,ISHARES TRUST CORE TOTAL USD BOND MARKET ETF,XNMS
IUSG,EXCHANGE_TRADED_FUND,564,IUSG,IUSG,IUSG,ISHARES TRUST CORE S&P US GROWTH ETF,XNMS
IUSS,EXCHANGE_TRADED_FUND,564,IUSS,IUSS,IUSS,INVESCO EXCHANGE TRADED SELF IDX FT RAFI STRATEGIC US SMALL COMPANY ETF,XNMS
IUSV,EXCHANGE_TRADED_FUND,564,IUSV,IUSV,IUSV,ISHARES TRUST CORE S&P US VALUE ETF,XNMS
IVA,DEPOSITORY_RECEIPT,564,IVA,IVA,IVA,INVENTIVA SA SPON ADS EACH REP 1 ORD SHS,XNMS
IVAC,COMMON_STOCK,564,IVAC,IVAC,IVAC,INTEVAC INC,XNGS
IVAL,EXCHANGE_TRADED_FUND,545,IVAL,IVAL,IVAL,ALPHA ARCHITECT ETF TR INTERNATIONAL QUANTITATIVE VALUE ETF,BATS
IVAN,COMMON_STOCK,558,IVAN,IVAN,IVAN,IVANHOE CAP ACQUISITION CORP,XNYS
IVAN.U,UNIT,558,IVAN.UN,IVAN.U,IVAN.U,IVANHOE CAP ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP(08/01/2026),XNYS
IVAN.WS,WARRANT,558,IVAN+,IVAN.WS,IVAN/W,IVANHOE CAP ACQUISITION CORP C/WTS 08/01/2026 (TO PUR COM),XNYS
IVC,COMMON_STOCK,558,IVC,IVC,IVC,INVACARE CORP,XNYS
IVDG,EXCHANGE_TRADED_FUND,545,IVDG,IVDG,IVDG,INVESCO FOCUSED DISCOVERY GROWTH ETF,BATS
IVE,EXCHANGE_TRADED_FUND,545,IVE,IVE,IVE,ISHARES TRUST S&P 500 VALUE ETF,ARCX
IVE.IV,INDEX,340,IVE.IV,IVE.IV,$IVE.IV,iSHARES S&P 500 BARRA VALUE (Underlying Trading Value),XASE
IVES,EXCHANGE_TRADED_FUND,545,IVES,IVES,IVES,WEDBUSH ETFMG GLOBAL CLOUD TECHNOLOGY ETF,ARCX
IVH,CLOSED_END_FUND,558,IVH,IVH,IVH,DELAWARE IVY HIGH INCOME OPP FUND,XNYS
IVLC,EXCHANGE_TRADED_FUND,545,IVLC,IVLC,IVLC,INVESCO US LARGE CAP CORE ESG ETF,BATS
IVLU,EXCHANGE_TRADED_FUND,545,IVLU,IVLU,IVLU,ISHARES MSCI INTL VALUE FACTOR ETF,ARCX
IVLU.IV,INDEX,340,IVLU.IV,IVLU.IV,$IVLU.IV,iShares Edge MSCI International Value Factor ETF,XASE
IVOG,EXCHANGE_TRADED_FUND,545,IVOG,IVOG,IVOG,VANGUARD ADMIRAL FDS INC S&P MIDCAP 400 GRTH IDX FD ETF SHS,ARCX
IVOL,EXCHANGE_TRADED_FUND,545,IVOL,IVOL,IVOL,KRANESHARES TR QUADRATIC INT RTE VOL & INF HDG ETF,ARCX
IVOO,EXCHANGE_TRADED_FUND,545,IVOO,IVOO,IVOO,VANGUARD ADMIRAL FDS INC S&P MIDCAP 400 INDEX FD ETF SHS,ARCX
IVOV,EXCHANGE_TRADED_FUND,545,IVOV,IVOV,IVOV,VANGUARD ADMIRAL FDS INC S&P MIDCAP 400 VALUE FD ETF SHS,ARCX
IVR,REIT,558,IVR,IVR,IVR,INVESCO MORTGAGE CAPITAL INC,XNYS
IVRA,EXCHANGE_TRADED_FUND,545,IVRA,IVRA,IVRA,INVESCO REAL ASSETS ESG ETF,BATS
IVRpB,PREFERRED_STOCK,558,IVR-B,IVRpB,IVR/PB,INVESCO MORTGAGE CAPITAL INC 7.75% FIXED TO FLTG CUM RED PFD SER B,XNYS
IVRpC,PREFERRED_STOCK,558,IVR-C,IVRpC,IVR/PC,INVESCO MORTGAGE CAPITAL INC 7.5% FIXED FLTNG CUM RED PFD SER C 25,XNYS
IVSG,EXCHANGE_TRADED_FUND,545,IVSG,IVSG,IVSG,INVESCO SELECT GROWTH ETF,BATS
IVV,EXCHANGE_TRADED_FUND,545,IVV,IVV,IVV,ISHARES TRUST CORE S&P 500 ETF,ARCX
IVV.IV,INDEX,340,IVV.IV,IVV.IV,$IVV.IV,iSHARES S&P 500 INDEX (Underlying Trading Value),XASE
IVW,EXCHANGE_TRADED_FUND,545,IVW,IVW,IVW,ISHARES TRUST S&P 500 GROWTH ETF,ARCX
IVW.IV,INDEX,340,IVW.IV,IVW.IV,$IVW.IV,iSHARES S&P 500 BARRA GROWTH (Underlying Trading Value),XASE
IVZ,COMMON_STOCK,558,IVZ,IVZ,IVZ,INVESCO LTD,XNYS
IWB,EXCHANGE_TRADED_FUND,545,IWB,IWB,IWB,ISHARES TRUST RUSSELL 1000 ETF,ARCX
IWB.IV,INDEX,340,IWB.IV,IWB.IV,$IWB.IV,iSHARES RUSSELL 1000 (Underlying Trading Value),XASE
IWC,EXCHANGE_TRADED_FUND,545,IWC,IWC,IWC,ISHARES TRUST MICRO-CAP ETF,ARCX
IWC.IV,INDEX,340,IWC.IV,IWC.IV,$IWC.IV,ISHARES RUSSELL MICROCAP INDEX FD (indicative intra day value),XASE
IWD,EXCHANGE_TRADED_FUND,545,IWD,IWD,IWD,ISHARES TRUST RUSSELL 1000 VALUE ETF,ARCX
IWD.IV,INDEX,340,IWD.IV,IWD.IV,$IWD.IV,iSHARES RUSSELL 1000 VALUE (Underlying Trading Value),XASE
IWDL,EXCHANGE_TRADED_FUND,545,IWDL,IWDL,IWDL,ETRACS 2X LEVERAGED US VALUE FACTOR TR ETN,ARCX
IWF,EXCHANGE_TRADED_FUND,545,IWF,IWF,IWF,ISHARES TRUST RUSSELL 1000 GROWTH ETF,ARCX
IWF.IV,INDEX,340,IWF.IV,IWF.IV,$IWF.IV,iSHARES RUSSELL 1000 GROWTH (Underlying Trading Value),XASE
IWFH,EXCHANGE_TRADED_FUND,545,IWFH,IWFH,IWFH,ISHARES VIRTUAL WORK AND LIFE MULTISECTOR ETF,ARCX
IWFL,EXCHANGE_TRADED_FUND,545,IWFL,IWFL,IWFL,ETRACS 2X LEVERAGED US GROWTH FACTOR TR ETN,ARCX
IWL,EXCHANGE_TRADED_FUND,545,IWL,IWL,IWL,ISHARES TRUST RUSSELL TOP 200 ETF,ARCX
IWL.IV,INDEX,340,IWL.IV,IWL.IV,$IWL.IV,iShares Russell Top 200 Index Fund (Intraday Value),XASE
IWM,EXCHANGE_TRADED_FUND,545,IWM,IWM,IWM,ISHARES TRUST RUSSELL 2000 ETF,ARCX
IWM.IV,INDEX,340,IWM.IV,IWM.IV,$IWM.IV,iSHARES RUSSELL 2000 (Underlying Trading Value),XASE
IWML,EXCHANGE_TRADED_FUND,545,IWML,IWML,IWML,ETRACS 2X LEVERAGED US SIZE FACTOR TR ETN,ARCX
IWN,EXCHANGE_TRADED_FUND,545,IWN,IWN,IWN,ISHARES TRUST RUSSELL 2000 VALUE ETF,ARCX
IWN.IV,INDEX,340,IWN.IV,IWN.IV,$IWN.IV,iSHARES S&P RUSSELL 2000 VALUE (Underlying Trading Value),XASE
IWO,EXCHANGE_TRADED_FUND,545,IWO,IWO,IWO,ISHARES TRUST RUSSELL 2000 GROWTH ETF,ARCX
IWO.IV,INDEX,340,IWO.IV,IWO.IV,$IWO.IV,iSHARES S&P RUSSELL 2000 GROWTH (Underlying Trading Value),XASE
IWP,EXCHANGE_TRADED_FUND,545,IWP,IWP,IWP,ISHARES TRUST RUSSELL MID-CAP GROWTH ETF,ARCX
IWP.IV,INDEX,340,IWP.IV,IWP.IV,$IWP.IV,iSHARES RUSSELL MIDCAP INDEX GROWTH FUND (Underlying Trading Value),XASE
IWR,EXCHANGE_TRADED_FUND,545,IWR,IWR,IWR,ISHARES TRUST RUSSELL MID CAP ETF,ARCX
IWR.IV,INDEX,340,IWR.IV,IWR.IV,$IWR.IV,iSHARES RUSSELL MIDCAP INDEX FUND (Underlying Trading Value),XASE
IWS,EXCHANGE_TRADED_FUND,545,IWS,IWS,IWS,ISHARES TRUST RUSSELL MID-CAP VALUE ETF,ARCX
IWS.IV,INDEX,340,IWS.IV,IWS.IV,$IWS.IV,iSHARES RUSSELL MIDCAP INDEX VALUE FUND (Underlying Trading Value),XASE
IWV,EXCHANGE_TRADED_FUND,545,IWV,IWV,IWV,ISHARES TRUST RUSSELL 3000 ETF,ARCX
IWV.IV,INDEX,340,IWV.IV,IWV.IV,$IWV.IV,iSHARES RUSSELL 3000 (Underlying Trading Value),XASE
IWX,EXCHANGE_TRADED_FUND,545,IWX,IWX,IWX,ISHARES TRUST RUSSELL TOP 200 VALUE ETF,ARCX
IWX.IV,INDEX,340,IWX.IV,IWX.IV,$IWX.IV,iShares Russell Top 200 Value Index Fund (Intraday Value),XASE
IWY,EXCHANGE_TRADED_FUND,545,IWY,IWY,IWY,ISHARES TRUST RUSSELL TOP 200 GROWTH ETF,ARCX
IWY.IV,INDEX,340,IWY.IV,IWY.IV,$IWY.IV,iShares Russell Top 200 Growth Index Fund (Intraday Value),XASE
IX,DEPOSITORY_RECEIPT,558,IX,IX,IX,ORIX CORPORATION SPON ADR EACH REP 5 ORD NPV(CIT),XNYS
IXB,INDEX,624,I:IXB,IXB,$IXB,MATERIALS SELECT SECTOR INDEX,XNYS
IXC,EXCHANGE_TRADED_FUND,545,IXC,IXC,IXC,ISHARES TRUST GLOBAL ENERGY ETF,ARCX
IXC.IV,INDEX,340,IXC.IV,IXC.IV,$IXC.IV,iSHARES S&P GLOBAL ENERGY SECTOR INDEX FUND (Underlying Trading Value),XASE
IXE,INDEX,624,I:IXE,IXE,$IXE,ENERGY SELECT SECTOR INDEX,XNYS
IXG,EXCHANGE_TRADED_FUND,545,IXG,IXG,IXG,ISHARES TRUST GLOBAL FINLS ETF,ARCX
IXG.IV,INDEX,340,IXG.IV,IXG.IV,$IXG.IV,iSHARES S&P GLOBAL FINANCIALS SECTOR INDEX FUND (Underlying Trading Value),XASE
IXI,INDEX,624,I:IXI,IXI,$IXI,INDUSTRIAL SELECT SECTOR INDEX,XNYS
IXJ,EXCHANGE_TRADED_FUND,545,IXJ,IXJ,IXJ,ISHARES TRUST GLOBAL HEALTHCARE ETF,ARCX
IXJ.IV,INDEX,340,IXJ.IV,IXJ.IV,$IXJ.IV,iSHARES S&P GLOBAL HEALTHCARE SECTOR INDEX FUND (Underlying Trading Value),XASE
IXM,INDEX,624,I:IXM,IXM,$IXM,FINANCIAL SELECT SECTOR INDEX,XNYS
IXN,EXCHANGE_TRADED_FUND,545,IXN,IXN,IXN,ISHARES TRUST GLOBAL TECH ETF,ARCX
IXN.IV,INDEX,340,IXN.IV,IXN.IV,$IXN.IV,iSHARES S&P GLOBAL INFORMATION TECHNOLOGY SECTOR INDEX FUND (Underlying Trading Value),XASE
IXP,EXCHANGE_TRADED_FUND,545,IXP,IXP,IXP,ISHARES TRUST GLOBAL COMM SERVICES ETF,ARCX
IXP.IV,INDEX,340,IXP.IV,IXP.IV,$IXP.IV,iShares Global Comm Services ETF (Underlying Trading Value),XASE
IXR,INDEX,624,I:IXR,IXR,$IXR,CONSUMER STAPLES SELECT SECTOR INDEX,XNYS
IXSE,EXCHANGE_TRADED_FUND,545,IXSE,IXSE,IXSE,WISDOMTREE TRUST INDIA EX-STATE OWNED ENTERPRISES FUND,ARCX
IXT,INDEX,624,I:IXT,IXT,$IXT,TECHNOLOGY SELECT SECTOR INDEX,XNYS
IXU,INDEX,624,I:IXU,IXU,$IXU,UTIL SELECT SECTOR INDEX,XNYS
IXUS,EXCHANGE_TRADED_FUND,564,IXUS,IXUS,IXUS,ISHARES TRUST CORE MSCI TOTAL INTL STK ETF,XNMS
IXV,INDEX,624,I:IXV,IXV,$IXV,HEALTHCARE SELECT SECTOR INDEX,XNYS
IXY,INDEX,624,I:IXY,IXY,$IXY,CONSUMER DI SCRETIONARY SELECT SECTOR,XNYS
IYC,EXCHANGE_TRADED_FUND,545,IYC,IYC,IYC,ISHARES TRUST US CONSUMER SERVICES ETF USD DIS,ARCX
IYC.IV,INDEX,340,IYC.IV,IYC.IV,$IYC.IV,iSHARES DOW JONES US CONSUMER SERVICES (Underlying Trading Value ),XASE
IYE,EXCHANGE_TRADED_FUND,545,IYE,IYE,IYE,ISHARES TRUST U.S. ENERGY ETF,ARCX
IYE.IV,INDEX,340,IYE.IV,IYE.IV,$IYE.IV,iSHARES DOW JONES US ENERGY SECTOR INDEX (Underlying Trading Value),XASE
IYF,EXCHANGE_TRADED_FUND,545,IYF,IYF,IYF,ISHARES TRUST U.S. FINLS ETF,ARCX
IYF.IV,INDEX,340,IYF.IV,IYF.IV,$IYF.IV,iSHARES DOW JONES US FINANCIAL SEC (Underlying Trading Value),XASE
IYG,EXCHANGE_TRADED_FUND,545,IYG,IYG,IYG,ISHARES TRUST U.S. FINL SERVICES ETF,ARCX
IYG.IV,INDEX,340,IYG.IV,IYG.IV,$IYG.IV,iSHARES DOW JONES US FINANCIAL SERVICES INDEX (Underlying Trading Value),XASE
IYH,EXCHANGE_TRADED_FUND,545,IYH,IYH,IYH,ISHARES TRUST U.S. HEALTHCARE ETF,ARCX
IYH.IV,INDEX,340,IYH.IV,IYH.IV,$IYH.IV,iSHARES DOW JONES US HEALTHCARE SECTOR INDEX (Underlying Trading Value),XASE
IYJ,EXCHANGE_TRADED_FUND,545,IYJ,IYJ,IYJ,ISHARES TRUST U.S. INDUSTRIALS ETF,BATS
IYJ.IV,INDEX,340,IYJ.IV,IYJ.IV,$IYJ.IV,iSHARES DOW JONES US INDUSTRIAL SECTOR INDEX (Underlying Trading Value),XASE
IYK,EXCHANGE_TRADED_FUND,545,IYK,IYK,IYK,ISHARES TRUST U.S. CONSUMER GOODS ETF,ARCX
IYK.IV,INDEX,340,IYK.IV,IYK.IV,$IYK.IV,iSHARES DOW JONES US CONSUMER GOODS SECTOR (Underlying Trading Value),XASE
IYLD,EXCHANGE_TRADED_FUND,545,IYLD,IYLD,IYLD,ISHARES TRUST MORNINGSTAR MULTI ASSET INCOME ETF,BATS
IYM,EXCHANGE_TRADED_FUND,545,IYM,IYM,IYM,ISHARES TRUST U.S. BASIC MATERIALS ETF,ARCX
IYM.IV,INDEX,340,IYM.IV,IYM.IV,$IYM.IV,iSHARES DOW JONES US BASIC MAT SECTOR (Underlying Trading Value),XASE
IYR,EXCHANGE_TRADED_FUND,545,IYR,IYR,IYR,ISHARES TRUST US REAL ESTATE ETF USD,ARCX
IYR.IV,INDEX,340,IYR.IV,IYR.IV,$IYR.IV,iSHARES DOW JONES US REAL ESTATE INDEX (Underlying Trading Value),XASE
IYT,EXCHANGE_TRADED_FUND,545,IYT,IYT,IYT,ISHARES U.S. TRANSPORTATION ETF,BATS
IYT.IV,INDEX,340,IYT.IV,IYT.IV,$IYT.IV,"iSHARES DOW JONES TRANSPORTATION AVERAGE INDEX FUND (Indicative Optimized Portfolio Value, IOPV)",XASE
IYW,EXCHANGE_TRADED_FUND,545,IYW,IYW,IYW,ISHARES TRUST U.S. TECHNOLOGY ETF,ARCX
IYW.IV,INDEX,340,IYW.IV,IYW.IV,$IYW.IV,iSHARES DOW JONES US TECHNOLOGY SECTOR (Underlying Trading Value),XASE
IYY,EXCHANGE_TRADED_FUND,545,IYY,IYY,IYY,ISHARES TRUST DOW JONES U.S. ETF,ARCX
IYY.IV,INDEX,340,IYY.IV,IYY.IV,$IYY.IV,iSHARES DOW JONES US TOTAL MARKET INDEX (Underlying Trading Value),XASE
IYZ,EXCHANGE_TRADED_FUND,545,IYZ,IYZ,IYZ,ISHARES TRUST US TELECOMMUNICATIONS ETF,BATS
IYZ.IV,INDEX,340,IYZ.IV,IYZ.IV,$IYZ.IV,iSHARES DOW JONES US TELECOMM SEC (Underlying Trading Value),XASE
IZEA,COMMON_STOCK,564,IZEA,IZEA,IZEA,IZEA WORLDWIDE INC,XNCM
IZRL,EXCHANGE_TRADED_FUND,545,IZRL,IZRL,IZRL,ARK ETF TR ISRAEL INNOVATIVE TECHNOLOGY ETF,BATS
J,COMMON_STOCK,558,J,J,J,JACOBS ENGINEERING GROUP INC,XNYS
JAAA,EXCHANGE_TRADED_FUND,545,JAAA,JAAA,JAAA,JANUS HENDERSON AAA CLO ETF,ARCX
JAAC,COMMON_STOCK,564,JAAC,JAAC,JAAC,JUST ANOTHER ACQUISITION CORP,XNCM
JACK,COMMON_STOCK,564,JACK,JACK,JACK,JACK IN THE BOX INC,XNGS
JAE,INDEX,624,I:JAE,JAE,$JAE,NYSE ARCA MINI OIL INDEX,XNYS
JAGG,EXCHANGE_TRADED_FUND,545,JAGG,JAGG,JAGG,JP MORGAN ETF TRUST US AGGREGATE BD ETF NEW (POST REV SPLT),ARCX
JAGX,COMMON_STOCK,564,JAGX,JAGX,JAGX,JAGUAR HEALTH INC,XNCM
JAKK,COMMON_STOCK,564,JAKK,JAKK,JAKK,JAKKS PACIFIC INC,XNGS
JAMF,COMMON_STOCK,564,JAMF,JAMF,JAMF,JAMF HOLDING CORP,XNGS
JAN,COMMON_STOCK,564,JAN,JAN,JAN,JANONE INC,XNCM
JANX,COMMON_STOCK,564,JANX,JANX,JANX,JANUX THERAPEUTICS INC,XNMS
JANZ,EXCHANGE_TRADED_FUND,545,JANZ,JANZ,JANZ,TRUESHARES STRUCTURED OUTCOME (JANUARY) ETF,BATS
JATT.U,UNIT,558,JATT.UN,JATT.U,JATT.U,JATT ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP,XNYS
JAX,COMMON_STOCK,558,JAX,JAX,JAX,J ALEXANDERS HLDGS INC,XNYS
JAZZ,COMMON_STOCK,564,JAZZ,JAZZ,JAZZ,JAZZ PHARMACEUTICALS PLC,XNGS
JBGS,REIT,558,JBGS,JBGS,JBGS,JBG SMITH PROPERTIES,XNYS
JBHT,COMMON_STOCK,564,JBHT,JBHT,JBHT,HUNT(J.B.)TRANSPORT SERVICES INC,XNGS
JBI,COMMON_STOCK,558,JBI,JBI,JBI,JANUS INTERNATIONAL GROUP INC,XNYS
JBI.WS,WARRANT,558,JBI+,JBI.WS,JBI/W,JANUS INTERNATIONAL GROUP INC C/WTS 07/06/2026 (TO PUR COM),XNYS
JBK,PREFERRED_STOCK,558,JBK,JBK,JBK,CORPORATE BACKED TRUST CERTIFICATES 3.5% PRF 15/02/34 USD25 CL'A-1''2004-6',XNYS
JBL,COMMON_STOCK,558,JBL,JBL,JBL,JABIL INC,XNYS
JBLU,COMMON_STOCK,564,JBLU,JBLU,JBLU,JETBLUE AIRWAYS CORPORATION,XNGS
JBSS,COMMON_STOCK,564,JBSS,JBSS,JBSS,SANFILIPPO(JOHN B)& SON INC,XNGS
JBT,COMMON_STOCK,558,JBT,JBT,JBT,JOHN BEAN TECHNOLOGIES CORPORATION,XNYS
JBV,INDEX,624,I:JBV,JBV,$JBV,NYSE ARCA MINI SECURITIES BROKER/DEALER,XNYS
JCE,CLOSED_END_FUND,558,JCE,JCE,JCE,NUVEEN CORE EQUITY ALPHA FUND,XNYS
JCI,COMMON_STOCK,558,JCI,JCI,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,XNYS
JCIC,COMMON_STOCK,564,JCIC,JCIC,JCIC,JACK CREEK INVESTMENT CORP,XNCM
JCICU,UNIT,564,JCICU,JCICU,JCICU,JACK CREEK INVESTMENT CORP UNIT 1 COM & 1/3 WT EXP (01/10/2023),XNCM
JCICW,WARRANT,564,JCICW,JCICW,JCICW,JACK CREEK INVESTMENT CORP C/WTS 10/01/2025 (TO PUR COM),XNCM
JCO,CLOSED_END_FUND,558,JCO,JCO,JCO,NUVEEN CR OPPORTUNITIES 2022 TARGET,XNYS
JCOM,COMMON_STOCK,564,JCOM,JCOM,JCOM,J2 GLOBAL INC,XNGS
JCPB,EXCHANGE_TRADED_FUND,545,JCPB,JCPB,JCPB,JP MORGAN ETF TRUST CORE PLUS BOND ETF,BATS
JCS,COMMON_STOCK,564,JCS,JCS,JCS,COMMUNICATIONS SYSTEMS INC,XNMS
JCTCF,COMMON_STOCK,564,JCTCF,JCTCF,JCTCF,JEWETT-CAMERON TRADING CO,XNCM
JCTR,EXCHANGE_TRADED_FUND,545,JCTR,JCTR,JCTR,JPMORGAN CARBON TRANSITION U.S. EQUITY ETF,ARCX
