normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
GSC.IV,INDEX,340,GSC.IV,GSC.IV,$GSC.IV,Goldman Sachs  and  Co/GSAM GS ETN S&P GSCI EC TR St,XASE
GSEE,EXCHANGE_TRADED_FUND,545,GSEE,GSEE,GSEE,GOLDMAN SACHS MARKETBETA EMERGING MARKETS EQUITY ETF,BATS
GSEU,EXCHANGE_TRADED_FUND,545,GSEU,GSEU,GSEU,GOLDMAN SACHS ETF TRUST ACTIVEBETA EUROPE EQUITY ETF,ARCX
GSEU,EXCHANGE_TRADED_FUND,624,E:GSEU,GSEU,$GSEU.IV,Goldman Sachs ActiveBeta Europe Equity ETF,XNYS
GSEV,COMMON_STOCK,564,GSEV,GSEV,GSEV,GORES HLDGS VII INC,XNCM
GSEVU,UNIT,564,GSEVU,GSEVU,GSEVU,GORES HLDGS VII INC UNIT 1 CL A COM & 1/8 WT EXP,XNCM
GSEVW,WARRANT,564,GSEVW,GSEVW,GSEVW,GORES HLDGS VII INC C/WTS 25/02/2028 (TO PUR COM),XNCM
GSEW,EXCHANGE_TRADED_FUND,545,GSEW,GSEW,GSEW,GOLDMAN SACHS ETF TRUST EQUAL WEIGHT US LARGE CAP EQTY USD,BATS
GSFP,EXCHANGE_TRADED_FUND,545,GSFP,GSFP,GSFP,GOLDMAN SACHS FUTURE PLANET EQUITY ETF,ARCX
GSG,EXCHANGE_TRADED_FUND,545,GSG,GSG,GSG,ISHARES S&P GSCI COMMODITY IDX UNITS OF BENEFICIAL INTEREST,ARCX
GSG.EU,INDEX,340,GSG.EU,GSG.EU,$GSG.EU,ISHARES GSCI COMMODITY INDEX TR (Estimated Cash Amount Per Creation Unit),XASE
GSG.IV,INDEX,340,GSG.IV,GSG.IV,$GSG.IV,ISHARES GSCI COMMODITY INDEX TR (Indicative Optimized Portfolio Value),XASE
GSG.NV,INDEX,340,GSG.NV,GSG.NV,$GSG.NV,ISHARES GSCI COMMODITY INDEX TR (Net Asset Value),XASE
GSG.TC,INDEX,340,GSG.TC,GSG.TC,$GSG.TC,ISHARES GSCI COMMODITY INDEX TR (Total Cash Amount Per Creation Unit),XASE
GSHD,COMMON_STOCK,564,GSHD,GSHD,GSHD,GOOSEHEAD INS INC,XNGS
GSID,EXCHANGE_TRADED_FUND,545,GSID,GSID,GSID,GOLDMAN SACHS MARKETBETA INTERNATIONAL EQUITY ETF,BATS
GSIE,EXCHANGE_TRADED_FUND,545,GSIE,GSIE,GSIE,GOLDMAN SACHS ETF TRUST ACTIVEBETA INTL EQUITY ETF,ARCX
GSIE.IV,INDEX,340,GSIE.IV,GSIE.IV,$GSIE.IV,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta International Equity ETF Intraday Portfolio,XASE
GSIG,EXCHANGE_TRADED_FUND,545,GSIG,GSIG,GSIG,GOLDMAN SACHS ACCESS INVESTMENT GRADE CORPORATE 1-5 YEAR BOND ETF,ARCX
GSIT,COMMON_STOCK,564,GSIT,GSIT,GSIT,GSI TECHNOLOGY INC,XNGS
GSJY,EXCHANGE_TRADED_FUND,624,E:GSJY,GSJY,$GSJY.IV,Goldman Sachs ActiveBeta Japan Equity ETF,XNYS
GSJY,EXCHANGE_TRADED_FUND,545,GSJY,GSJY,GSJY,GOLDMAN SACHS ETF TRUST ACTIVEBETA JAPAN EQUITY ETF,ARCX
GSK,DEPOSITORY_RECEIPT,558,GSK,GSK,GSK,GLAXOSMITHKLINE ADR EACH CNV INTO 2 ORD GBP0.25,XNYS
GSKY,COMMON_STOCK,564,GSKY,GSKY,GSKY,GREENSKY INC,XNGS
GSL,COMMON_STOCK,558,GSL,GSL,GSL,GLOBAL SHIP LEASE INC,XNYS
GSLC,EXCHANGE_TRADED_FUND,545,GSLC,GSLC,GSLC,GOLDMAN SACHS ETF TRUST ACTIVEBETA U S LARGE CAP EQUITY ETF,ARCX
GSLC.IV,INDEX,340,GSLC.IV,GSLC.IV,$GSLC.IV,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF Intraday Portfolio,XASE
GSLD,PREFERRED_STOCK,558,GSLD,GSLD,GSLD,GLOBAL SHIP LEASE INC 8% SR NOTES 31/12/2024 USD25.00,XNYS
GSLpB,PREFERRED_STOCK,558,GSL-B,GSLpB,GSL/PB,GLOBAL SHIP LEASE INC 8.75% DEP SHS REP 1/100 PERP PFD SER B,XNYS
GSM,COMMON_STOCK,564,GSM,GSM,GSM,FERROGLOBE PLC,XNCM
GSMG,COMMON_STOCK,564,GSMG,GSMG,GSMG,GLORY STAR NEW MEDIA GRP HLDGS LTD,XNCM
GSMGW,WARRANT,564,GSMGW,GSMGW,GSMGW,GLORY STAR NEW MEDIA GRP HLDGS LTD C/WTS 13/02/2025(TO PUR COM),XNCM
GSP,EXCHANGE_TRADED_NOTE,545,GSP,GSP,GSP,BARCLAYS BANK PLC IPATH ETN 12/06/36 GSCI TOTAL RETURN IDX,ARCX
GSP.IV,INDEX,340,GSP.IV,GSP.IV,$GSP.IV,Barclays Capital Inc iPath ETN S&P GSCI TR A,XASE
GSPRD.NV,INDEX,340,GSPRD.NV,GSPRD.NV,$GSPRD.NV,"Barclays Bank PLC iPath Exchange Traded Notes due June 12, 2036 Linked to GSCI Total Return Index",XASE
GSPY,EXCHANGE_TRADED_FUND,545,GSPY,GSPY,GSPY,GOTHAM ENHANCED 500 ETF,ARCX
GSQB,COMMON_STOCK,558,GSQB,GSQB,GSQB,G SQUARED ASCEND II INC,XNYS
GSQB.U,UNIT,558,GSQB.UN,GSQB.U,GSQB.U,G SQUARED ASCEND II INC UNIT 1 ORD SHS CL A & 1/3 WT EXP,XNYS
GSQB.WS,WARRANT,558,GSQB+,GSQB.WS,GSQB/W,G SQUARED ASCEND II INC C/WTS 31/12/2026 (TO PUR COM),XNYS
GSQD,COMMON_STOCK,558,GSQD,GSQD,GSQD,G SQUARED ASCEND I INC,XNYS
GSQD.U,UNIT,558,GSQD.UN,GSQD.U,GSQD.U,G SQUARED ASCEND I INC UNIT 1 COM & 1/5 WT EXP,XNYS
GSQD.WS,WARRANT,558,GSQD+,GSQD.WS,GSQD/W,G SQUARED ASCEND I INC C/WTS 01/02/2026 (TO PUR COM),XNYS
GSSC,EXCHANGE_TRADED_FUND,545,GSSC,GSSC,GSSC,GOLDMAN SACHS ETF TRUST ACTIVEBETA US SMALL CAP EQ ETF,ARCX
GSST,EXCHANGE_TRADED_FUND,545,GSST,GSST,GSST,GOLDMAN SACHS ETF TRUST ACCESS ULTRA SHORT BD ETF PRICING BASKET,BATS
GSUS,EXCHANGE_TRADED_FUND,545,GSUS,GSUS,GSUS,GOLDMAN SACHS MARKETBETA U.S. EQUITY ETF,BATS
GSV,COMMON_STOCK,545,GSV,GSV,GSV,GOLD STANDARD VENTURES CORP,XASE
GSY,EXCHANGE_TRADED_FUND,545,GSY,GSY,GSY,INVESCO ACTIVELY MANAGED ETF TRUST ULTRA SHORT DURATION ETF,ARCX
GSpA,PREFERRED_STOCK,558,GS-A,GSpA,GS/PA,GOLDMAN SACHS GROUP INC DEP SHR REP 1/1000TH PFD SER A,XNYS
GSpC,PREFERRED_STOCK,558,GS-C,GSpC,GS/PC,GOLDMAN SACHS GROUP INC DEP SHS REPSTG 1/1000TH PRF SER C,XNYS
GSpD,PREFERRED_STOCK,558,GS-D,GSpD,GS/PD,GOLDMAN SACHS GROUP INC DEP REP 1/1000TH PRF D,XNYS
GSpJ,PREFERRED_STOCK,558,GS-J,GSpJ,GS/PJ,GOLDMAN SACHS GROUP INC DEP REP 1/1000 PRF SER'J',XNYS
GSpK,PREFERRED_STOCK,558,GS-K,GSpK,GS/PK,GOLDMAN SACHS GROUP INC DEP SHS RPR 1/1000 NON CUM PFD SER K,XNYS
GT,COMMON_STOCK,564,GT,GT,GT,GOODYEAR TIRE & RUBBER CO,XNGS
GTAC,COMMON_STOCK,564,GTAC,GTAC,GTAC,GLOBAL TECHNOLOGY ACQ CORP I,XNMS
GTACU,UNIT,564,GTACU,GTACU,GTACU,GLOBAL TECHNOLOGY ACQ CORP I UNIT 1 CL A & 1/2 WT EXP (19/10/2026),XNMS
GTACW,WARRANT,564,GTACW,GTACW,GTACW,GLOBAL TECHNOLOGY ACQ CORP I C/WTS 19/10/2026 (TO PUR COM),XNMS
GTBP,COMMON_STOCK,564,GTBP,GTBP,GTBP,GT BIOPHARMA INC,XNCM
GTE,COMMON_STOCK,545,GTE,GTE,GTE,GRAN TIERRA ENERGY INC,XASE
GTEC,COMMON_STOCK,564,GTEC,GTEC,GTEC,GREENLAND TECHNOLOGIES HLDG CORP,XNCM
GTEK,EXCHANGE_TRADED_FUND,545,GTEK,GTEK,GTEK,GOLDMAN SACHS FUTURE TECH LEADERS EQUITY ETF,ARCX
GTES,COMMON_STOCK,558,GTES,GTES,GTES,GATES INDUSTRIAL CORPORATION PLC,XNYS
GTH,DEPOSITORY_RECEIPT,564,GTH,GTH,GTH,GENETRON HOLDINGS LIMITED SPON ADS EACH REP 5 ORD SHS,XNMS
GTHX,COMMON_STOCK,564,GTHX,GTHX,GTHX,G1 THERAPEUTICS IN,XNGS
GTIM,COMMON_STOCK,564,GTIM,GTIM,GTIM,GOOD TIMES RESTAURANTS INC,XNCM
GTIP,EXCHANGE_TRADED_FUND,545,GTIP,GTIP,GTIP,GOLDMAN SACHS ETF TRUST ACCESS INF PRT USD BD ETF PRICING BASKET,BATS
GTLB,COMMON_STOCK,564,GTLB,GTLB,GTLB,GITLAB INC,XNGS
GTLS,COMMON_STOCK,558,GTLS,GTLS,GTLS,CHART INDUSTRIES INC,XNYS
GTN,COMMON_STOCK,558,GTN,GTN,GTN,GRAY TELEVISION INC,XNYS
GTN.A,COMMON_STOCK,558,GTN.A,GTN.A,GTN.A,GRAY TELEVISION INC,XNYS
GTO,EXCHANGE_TRADED_FUND,545,GTO,GTO,GTO,INVESCO ACTIVELY MANAGED ETF TRUST TOTAL RETURN BD ETF,ARCX
GTO,EXCHANGE_TRADED_FUND,624,E:GTO,GTO,$GTO.IV,Invesco Total Return Bond ETF,XNYS
GTPA,COMMON_STOCK,564,GTPA,GTPA,GTPA,GORES TECHNOLOGY PARTNERS INC,XNCM
GTPAU,UNIT,564,GTPAU,GTPAU,GTPAU,GORES TECHNOLOGY PARTNERS INC UNITS 1 COM A & 1/5 WT EXP(28/02/2028),XNCM
GTPAW,WARRANT,564,GTPAW,GTPAW,GTPAW,GORES TECHNOLOGY PARTNERS INC C/WTS 16/03/2028 (TO PUR COM),XNCM
GTPB,COMMON_STOCK,564,GTPB,GTPB,GTPB,GORES TECHNOLOGY PARTNERS II INC,XNCM
GTPBU,UNIT,564,GTPBU,GTPBU,GTPBU,GORES TECHNOLOGY PARTNERS II INC UNIT 1 CL A & 1/5 WT EXP(28/02/2028),XNCM
GTPBW,WARRANT,564,GTPBW,GTPBW,GTPBW,GORES TECHNOLOGY PARTNERS II INC C/WTS 16/03/2028 (TO PUR COM),XNCM
GTR,EXCHANGE_TRADED_FUND,564,GTR,GTR,GTR,WISDOMTREE TARGET RANGE FUND,XNMS
GTX,COMMON_STOCK,564,GTX,GTX,GTX,GARRETT MOTION INC,XNGS
GTXAP,PREFERRED_STOCK,564,GTXAP,GTXAP,GTXAP,GARRETT MOTION INC SERIES A CUMULATIVE CONVERTIBLE PFD STK,XNGS
GTY,REIT,558,GTY,GTY,GTY,GETTY REALTY CORP,XNYS
GTYH,COMMON_STOCK,564,GTYH,GTYH,GTYH,GTY TECHNOLOGY HOLDINGS INC,XNCM
GUG,CLOSED_END_FUND,558,GUG,GUG,GUG,GUGGENHEIM ACTIVE ALLOCATION FUND,XNYS
GUNR,EXCHANGE_TRADED_FUND,545,GUNR,GUNR,GUNR,FLEXSHARES TRUST MORNINGSTAR GLOBAL UPSTREAM NAT RES IDX,ARCX
GURE,COMMON_STOCK,564,GURE,GURE,GURE,GULF RESOURCES INC,XNGS
GURU,EXCHANGE_TRADED_FUND,545,GURU,GURU,GURU,GLOBAL X FDS GLOBAL X HEDGE FD TOP EQ HLDGS IDX ETF,ARCX
GUSH,EXCHANGE_TRADED_FUND,545,GUSH,GUSH,GUSH,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BULL 2X SHARES,ARCX
GUSH.IV,INDEX,340,GUSH.IV,GUSH.IV,$GUSH.IV,Direxion Daily S&P Oil and Gas Exp. and Prod. Bull 2X Shares Intraday Value,XASE
GUT,CLOSED_END_FUND,558,GUT,GUT,GUT,GABELLI UTILITY TRUST,XNYS
GUTpC,PREFERRED_STOCK,558,GUT-C,GUTpC,GUT/PC,GABELLI UTILITY TRUST PFD CUM SER C USD25,XNYS
GVA,COMMON_STOCK,558,GVA,GVA,GVA,GRANITE CONSTRUCTION,XNYS
GVAL,EXCHANGE_TRADED_FUND,545,GVAL,GVAL,GVAL,CAMBRIA ETF TRUST GLOBAL VALUE ETF,BATS
GVCI,COMMON_STOCK,564,GVCI,GVCI,GVCI,GREEN VISOR FINL TECH ACQ CORP I,XNMS
GVCIU,UNIT,564,GVCIU,GVCIU,GVCIU,GREEN VISOR FINL TECH ACQ CORP I UNIT 1 ORD CL A & 1/2 WT EXP(08/11/2026),XNMS
GVCIW,WARRANT,564,GVCIW,GVCIW,GVCIW,GREEN VISOR FINL TECH ACQ CORP I C/WTS 27/10/26 (TO PUR COM),XNMS
GVI,EXCHANGE_TRADED_FUND,545,GVI,GVI,GVI,ISHARES TRUST INTERMEDIATE GOVERNMENT/CREDIT BOND ETF,BATS
GVI.IV,INDEX,340,GVI.IV,GVI.IV,$GVI.IV,iShares Lehman Intermediate Government/Credit Bond Fd (IOPV),XASE
GVIP,EXCHANGE_TRADED_FUND,624,E:GVIP,GVIP,$GVIP.IV,Goldman Sachs Hedge Industry VIP ETF,XNYS
GVIP,EXCHANGE_TRADED_FUND,545,GVIP,GVIP,GVIP,GOLDMAN SACHS ETF TRUST HEDGE IND VIP ETF,ARCX
GVP,COMMON_STOCK,564,GVP,GVP,GVP,GSE SYSTEMS INC,XNCM
GWGH,COMMON_STOCK,564,GWGH,GWGH,GWGH,GWG HOLDINGS INC,XNCM
GWH,COMMON_STOCK,558,GWH,GWH,GWH,ESS TECH INC,XNYS
GWH.WS,WARRANT,558,GWH+,GWH.WS,GWH/W,ESS TECH INC C/WTS 15/09/2027 (TO PUR COM),XNYS
GWII,COMMON_STOCK,564,GWII,GWII,GWII,GOOD WKS II ACQUISITION CORP,XNCM
GWIIW,WARRANT,564,GWIIW,GWIIW,GWIIW,GOOD WKS II ACQUISITION CORP C/WTS 01/02/2028 (TO PUR COM),XNCM
GWRE,COMMON_STOCK,558,GWRE,GWRE,GWRE,GUIDEWIRE SOFTWARE INC,XNYS
GWRS,COMMON_STOCK,564,GWRS,GWRS,GWRS,GLOBAL WATER RESOURCES INC,XNMS
GWW,COMMON_STOCK,558,GWW,GWW,GWW,GRAINGER W W INC,XNYS
GWX,EXCHANGE_TRADED_FUND,545,GWX,GWX,GWX,SPDR INDEX SHARES FUNDS SHS SPDR S&P INTERNATIONAL SMALL CAP ETF,ARCX
GWX.IV,INDEX,340,GWX.IV,GWX.IV,$GWX.IV,SPDR S&P Intl Small Cap ETF (Intra day indicative value),XASE
GXC,EXCHANGE_TRADED_FUND,545,GXC,GXC,GXC,SPDR INDEX SHARES FUNDS SPDR S&P CHINA ETF,ARCX
GXC.IV,INDEX,340,GXC.IV,GXC.IV,$GXC.IV,SPDR S&P China ETF (Intraday Value Index),XASE
GXG,EXCHANGE_TRADED_FUND,545,GXG,GXG,GXG,GLOBAL X FDS MSCI COLOMBIA ETF (POST REV SPLIT),ARCX
GXG.IV,INDEX,340,GXG.IV,GXG.IV,$GXG.IV,Global X/InterBolsa FTSE Columbia 20 ETF (Intraday Indicative Value),XASE
GXII,COMMON_STOCK,564,GXII,GXII,GXII,GX ACQUISITION CORP II,XNCM
GXIIU,UNIT,564,GXIIU,GXIIU,GXIIU,GX ACQUISITION CORP II UNIT 1 COM CL A & 1/3 WT EXP(17/03/2026),XNCM
GXIIW,WARRANT,564,GXIIW,GXIIW,GXIIW,GX ACQUISITION CORP II C/WTS 17/03/2026 (TO PUR COM),XNCM
GXO,COMMON_STOCK,558,GXO,GXO,GXO,GXO LOGISTICS INCORPORATED,XNYS
GXTG,EXCHANGE_TRADED_FUND,564,GXTG,GXTG,GXTG,GLOBAL X FDS THEMATIC GROWTH ETF,XNMS
GYLD,EXCHANGE_TRADED_FUND,545,GYLD,GYLD,GYLD,ARROW ETF TR ARROW DOW JONES GLOBAL YIELD ETF,ARCX
GYRO,COMMON_STOCK,564,GYRO,GYRO,GYRO,GYRODYNE LLC,XNCM
H,COMMON_STOCK,558,H,H,H,HYATT HOTELS CORP,XNYS
H11137,INDEX,624,I:H11137,H11137,$H11137,CSI Overseas China Internet Index (USD),XNYS
HA,COMMON_STOCK,564,HA,HA,HA,HAWAIIAN HOLDINGS INC,XNGS
HAAC,COMMON_STOCK,564,HAAC,HAAC,HAAC,HEALTH ASSURANCE ACQUISITION CORP,XNCM
HAACU,UNIT,564,HAACU,HAACU,HAACU,HEALTH ASSURANCE ACQUISITION CORP SAIL 1 COM CL A & 1/4 WT EXP,XNCM
HAACW,WARRANT,564,HAACW,HAACW,HAACW,HEALTH ASSURANCE ACQUISITION CORP C/WTS 12/11/2025(TO PUR COM),XNCM
HACK,EXCHANGE_TRADED_FUND,545,HACK,HACK,HACK,ETF MANAGERS TRUST PRIME CYBER SECURITY ETF USD,ARCX
HAE,COMMON_STOCK,558,HAE,HAE,HAE,HAEMONETICS CORP,XNYS
HAFC,COMMON_STOCK,564,HAFC,HAFC,HAFC,HANMI FINANCIAL CORP,XNGS
HAHA.IV,INDEX,340,HAHA.IV,HAHA.IV,$HAHA.IV,CSOP ETF Trust CSOP China CSI 300 A-H Dynamic ETF,XASE
HAIA,COMMON_STOCK,564,HAIA,HAIA,HAIA,HEALTHCARE AI ACQUISITION CORP,XNMS
HAIAU,UNIT,564,HAIAU,HAIAU,HAIAU,HEALTHCARE AI ACQUISITION CORP UNIT 1 CL A COM & 1/2 WT EXP(07/12/2026),XNMS
HAIAW,WARRANT,564,HAIAW,HAIAW,HAIAW,HEALTHCARE AI ACQUISITION CORP C/WTS (TO PUR COM),XNMS
HAIL,EXCHANGE_TRADED_FUND,545,HAIL,HAIL,HAIL,SPDR SERIES TRUST S&P KENSHO SMART MOBILITY ETF,ARCX
HAIN,COMMON_STOCK,564,HAIN,HAIN,HAIN,HAIN CELESTIAL GROUP INC,XNGS
HAL,COMMON_STOCK,558,HAL,HAL,HAL,HALLIBURTON CO,XNYS
HALL,COMMON_STOCK,564,HALL,HALL,HALL,HALLMARK FINANCIAL SERVICES INC,XNMS
HALO,COMMON_STOCK,564,HALO,HALO,HALO,HALOZYME THERAPEUTICS INC,XNGS
HAP,EXCHANGE_TRADED_FUND,545,HAP,HAP,HAP,VANECK NATURAL RESOURCES ETF,ARCX
HAP.IV,INDEX,340,HAP.IV,HAP.IV,$HAP.IV,VANECK NATURAL RESOURCES ETF INTRADAY VALUE,XASE
HAPP,COMMON_STOCK,564,HAPP,HAPP,HAPP,HAPPINESS DEVELOPMENT GROUP LIMITED,XNCM
HARP,COMMON_STOCK,564,HARP,HARP,HARP,HARPOON THERAPEUTICS INC,XNGS
HART,EXCHANGE_TRADED_FUND,545,HART,HART,HART,IQ HEALTHY HEARTS ETF,ARCX
HAS,COMMON_STOCK,564,HAS,HAS,HAS,HASBRO INC,XNGS
HASI,REIT,558,HASI,HASI,HASI,HANNON ARMSTRONG SUSTAINABLE INFL,XNYS
HAUD.IV,INDEX,340,HAUD.IV,HAUD.IV,$HAUD.IV,iShares Trust iShares Currency Hedged MSCI Australia ETF Intraday Portfolio,XASE
HAUZ,EXCHANGE_TRADED_FUND,545,HAUZ,HAUZ,HAUZ,XTRACKERS INTERNATIONAL REAL ESTATE ETF,ARCX
HAWX,EXCHANGE_TRADED_FUND,545,HAWX,HAWX,HAWX,ISHARES TRUST CURRENCY HEDGED MSCI ACWI E,ARCX
HAWX.IV,INDEX,340,HAWX.IV,HAWX.IV,$HAWX.IV,iShares Trust iShares Currency Hedged MSCI ACWI ex U.S. ETF Intraday Portfolio,XASE
HAYN,COMMON_STOCK,564,HAYN,HAYN,HAYN,HAYNES INTERNATIONAL INC,XNGS
HAYW,COMMON_STOCK,558,HAYW,HAYW,HAYW,HAYWARD HLDGS INC,XNYS
HBAN,COMMON_STOCK,564,HBAN,HBAN,HBAN,HUNTINGTON BANCSHARES INC,XNGS
HBANM,PREFERRED_STOCK,564,HBANM,HBANM,HBANM,HUNTINGTON BANCSHARES INC 5.7%DEP SHS RTG 1/1000TH NON CUM PF SR I,XNGS
HBANP,PREFERRED_STOCK,564,HBANP,HBANP,HBANP,HUNTINGTON BANCSHARES INC DEP SH REP 1/40TH PERP PFD SER H USD25.0,XNGS
HBB,COMMON_STOCK,558,HBB,HBB,HBB,HAMILTON BEACH BRANDS HLDG CO,XNYS
HBCP,COMMON_STOCK,564,HBCP,HBCP,HBCP,HOME BANCORP INC,XNGS
HBI,COMMON_STOCK,558,HBI,HBI,HBI,HANESBRANDS INC,XNYS
HBIO,COMMON_STOCK,564,HBIO,HBIO,HBIO,HARVARD BIOSCIENCE INC,XNMS
HBM,COMMON_STOCK,558,HBM,HBM,HBM,HUDBAY MINERALS INC,XNYS
HBNC,COMMON_STOCK,564,HBNC,HBNC,HBNC,HORIZON BANCORP INC,XNGS
HBP,COMMON_STOCK,564,HBP,HBP,HBP,HUTTIG BUILDINGS PRODUCTS INC,XNCM
HBT,COMMON_STOCK,564,HBT,HBT,HBT,HBT FINANCIAL INC,XNGS
HCA,COMMON_STOCK,558,HCA,HCA,HCA,HCA HEALTHCARE INC,XNYS
HCAR,COMMON_STOCK,564,HCAR,HCAR,HCAR,HEALTHCARE SERVICES ACQ CORP,XNCM
HCARU,UNIT,564,HCARU,HCARU,HCARU,HEALTHCARE SERVICES ACQ CORP UNIT 1 COM CL A & 1/2 WT EXP,XNCM
HCARW,WARRANT,564,HCARW,HCARW,HCARW,HEALTHCARE SERVICES ACQ CORP C/WTS (TO PUR COM),XNCM
HCAT,COMMON_STOCK,564,HCAT,HCAT,HCAT,HEALTH CATALYST INC,XNGS
HCC,COMMON_STOCK,558,HCC,HCC,HCC,WARRIOR MET COAL INC,XNYS
HCCC,COMMON_STOCK,564,HCCC,HCCC,HCCC,HEALTHCARE CAPITAL CORP,XNCM
HCCCU,UNIT,564,HCCCU,HCCCU,HCCCU,HEALTHCARE CAPITAL CORP UNIT 1 COM & 1/2 WT EXP,XNCM
HCCCW,WARRANT,564,HCCCW,HCCCW,HCCCW,HEALTHCARE CAPITAL CORP C/WTS 31/12/2025 ( TO PUR COM ),XNCM
HCCI,COMMON_STOCK,564,HCCI,HCCI,HCCI,HERITAGE-CRYSTAL CLEAN,XNGS
HCDI,COMMON_STOCK,564,HCDI,HCDI,HCDI,HARBOR CUSTOM DEVELOPMENT INC,XNCM
HCDIP,PREFERRED_STOCK,564,HCDIP,HCDIP,HCDIP,HARBOR CUSTOM DEVELOPMENT INC CUM CONV PFD SER A 8.0 %,XNCM
HCDIW,WARRANT,564,HCDIW,HCDIW,HCDIW,HARBOR CUSTOM DEVELOPMENT INC C/WTS 09/05/2026 (TO PUR COM),XNCM
HCDIZ,WARRANT,564,HCDIZ,HCDIZ,HCDIZ,HARBOR CUSTOM DEVELOPMENT INC C/WTS 04/10/2026 (TO PUR COM),XNCM
HCG,COMMON_STOCK,564,HCG,HCG,HCG,HEAR COM N V,XNMS
HCI,COMMON_STOCK,558,HCI,HCI,HCI,HCI GROUP INC,XNYS
HCIC,COMMON_STOCK,564,HCIC,HCIC,HCIC,HENNESSY CAPITAL INVESTMENT CORP V,XNCM
HCICU,UNIT,564,HCICU,HCICU,HCICU,HENNESSY CAPITAL INVESTMENT CORP V UNIT 1 COM & 1/4 WT EXP,XNCM
HCICW,WARRANT,564,HCICW,HCICW,HCICW,HENNESSY CAPITAL INVESTMENT CORP V C/WTS 20/01/2028 (TO PUR COM),XNCM
HCII,COMMON_STOCK,564,HCII,HCII,HCII,HUDSON EXECUTIVE INVESTMENT CORP II,XNCM
HCIIU,UNIT,564,HCIIU,HCIIU,HCIIU,HUDSON EXECUTIVE INVESTMENT CORP II UNIT 1 COM CL A & 1/4 WT EXP(31/01/2027),XNCM
HCIIW,WARRANT,564,HCIIW,HCIIW,HCIIW,HUDSON EXECUTIVE INVESTMENT CORP II C/WTS 31/01/2027 (TO PUR COM),XNCM
HCKT,COMMON_STOCK,564,HCKT,HCKT,HCKT,HACKETT GROUP INC,XNGS
HCM,DEPOSITORY_RECEIPT,564,HCM,HCM,HCM,HUTCHMED (CHINA) LIMITED SPON ADS EACH REPR 5 ORD SHS,XNGS
HCMAU,UNIT,564,HCMAU,HCMAU,HCMAU,HCM ACQUISITION CORP UNITS(1 ORD A & 1/2 RED WT) 20/01/2027,XNMS
HCNE,COMMON_STOCK,564,HCNE,HCNE,HCNE,JAWS HURRICANE ACQUISITION CORP,XNCM
HCNEU,UNIT,564,HCNEU,HCNEU,HCNEU,JAWS HURRICANE ACQUISITION CORP UNIT 1 CL A & 1/4 WT EXP (08/06/2026),XNCM
HCNEW,WARRANT,564,HCNEW,HCNEW,HCNEW,JAWS HURRICANE ACQUISITION CORP C/WTS 26/03/2026 (TO PUR COM),XNCM
HCOM,EXCHANGE_TRADED_FUND,545,HCOM,HCOM,HCOM,HARTFORD SCHRODERS COMMODITY STRATEGY ETF,ARCX
HCP,COMMON_STOCK,564,HCP,HCP,HCP,HASHICORP INC,XNGS
HCRB,EXCHANGE_TRADED_FUND,545,HCRB,HCRB,HCRB,HARTFORD CORE BOND ETF,BATS
HCSG,COMMON_STOCK,564,HCSG,HCSG,HCSG,HEALTHCARE SERVICES GROUP INC,XNGS
HCTI,COMMON_STOCK,564,HCTI,HCTI,HCTI,HEALTHCARE TRIANGLE INC,XNCM
HCVI,COMMON_STOCK,564,HCVI,HCVI,HCVI,HENNESSY CAP INVESTMENT CORP VI,XNMS
HCVIU,UNIT,564,HCVIU,HCVIU,HCVIU,HENNESSY CAP INVESTMENT CORP VI UNIT 1 A SHS & 1/3 WT EXP (10/06/2026),XNMS
HCVIW,WARRANT,564,HCVIW,HCVIW,HCVIW,HENNESSY CAP INVESTMENT CORP VI C/WTS 10/06/2026 (TO PUR COM),XNMS
HCWB,COMMON_STOCK,564,HCWB,HCWB,HCWB,HCW BIOLOGICS INC,XNMS
HCXY,EXCHANGE_TRADED_NOTE,558,HCXY,HCXY,HCXY,HERCULES CAPITAL INC 6.25% NOTES DUE 2033 USD25,XNYS
HD,COMMON_STOCK,558,HD,HD,HD,HOME DEPOT INC,XNYS
HDAW,EXCHANGE_TRADED_FUND,545,HDAW,HDAW,HDAW,XTRACKERS MSCI ALL WORLD EX US HIGH DIVIDEND YIELD EQUITY ETF,ARCX
HDAW.IV,INDEX,340,HDAW.IV,HDAW.IV,$HDAW.IV,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF(Intraday Value),XASE
HDB,DEPOSITORY_RECEIPT,558,HDB,HDB,HDB,HDFC BANK LTD SPON ADS EACH REP 3 ORD SHS,XNYS
HDEF,EXCHANGE_TRADED_FUND,545,HDEF,HDEF,HDEF,XTRACKERS MSCI EAFE HIGH DIVIDEND YIELD EQUITY ETF,ARCX
HDEF.IV,INDEX,340,HDEF.IV,HDEF.IV,$HDEF.IV,Xtrackers MSCI EAFE High Dividend Yield Equity ETF(Intraday Value),XASE
HDEZ.IV,INDEX,340,HDEZ.IV,HDEZ.IV,$HDEZ.IV,Xtrackers MSCI Eurozone High Dividend Yield Hedged Equity ETF,XASE
