normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
MGTA,COMMON_STOCK,564,MGTA,MGTA,MGTA,MAGENTA THERAPEUTICS INC,XNMS
MGTX,COMMON_STOCK,564,MGTX,MGTX,MGTX,MEIRAGTX HOLDINGS PLC,XNGS
MGU,CLOSED_END_FUND,558,MGU,MGU,MGU,MACQUARIE GLOBAL INFRASTRUCTURE TOT,XNYS
MGV,EXCHANGE_TRADED_FUND,545,MGV,MGV,MGV,VANGUARD WORLD FUND MEGA CAP VALUE ETF,ARCX
MGV.IV,INDEX,340,MGV.IV,MGV.IV,$MGV.IV,Vanguard Mega Cap 300 Value Index ETF (Intraday Indicative Value),XASE
MGY,COMMON_STOCK,558,MGY,MGY,MGY,MAGNOLIA OIL & GAS CORPORATION,XNYS
MGYR,COMMON_STOCK,564,MGYR,MGYR,MGYR,MAGYAR BANCORP INC,XNMS
MHD,CLOSED_END_FUND,558,MHD,MHD,MHD,BLACKROCK MUNIHOLD FUND INC,XNYS
MHE,CLOSED_END_FUND,558,MHE,MHE,MHE,BLACKROCK MASS TAX-EXEMPT TR,XNYS
MHF,CLOSED_END_FUND,558,MHF,MHF,MHF,WESTERN ASSET MUNIC HG INCM FD INC,XNYS
MHH,COMMON_STOCK,545,MHH,MHH,MHH,MASTECH DIGITAL INC,XASE
MHI,CLOSED_END_FUND,558,MHI,MHI,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,XNYS
MHK,COMMON_STOCK,558,MHK,MHK,MHK,MOHAWK INDUSTRIES,XNYS
MHLA,EXCHANGE_TRADED_NOTE,558,MHLA,MHLA,MHLA,MAIDEN HOLDINGS LTD 6.625% NTS 14/06/46 USD25,XNYS
MHLD,COMMON_STOCK,564,MHLD,MHLD,MHLD,MAIDEN HOLDINGS LTD,XNCM
MHN,CLOSED_END_FUND,558,MHN,MHN,MHN,BLACKROCK MUNIHOLDINGS NY QLTY FD,XNYS
MHNC,PREFERRED_STOCK,558,MHNC,MHNC,MHNC,MAIDEN HOLDINGS NORTH AMERICA LTD 7.75% PFD 01/12/2043,XNYS
MHO,COMMON_STOCK,558,MHO,MHO,MHO,M/I HOMES INC,XNYS
MHpA,PREFERRED_STOCK,558,MH-A,MHpA,MH/PA,MAIDEN HOLDINGS LTD 8.25% PRF SER 'A' USD25 29/08/2017,XNYS
MHpC,PREFERRED_STOCK,558,MH-C,MHpC,MH/PC,MAIDEN HOLDINGS LTD 7.125% BDS PERP USD,XNYS
MHpD,PREFERRED_STOCK,558,MH-D,MHpD,MH/PD,MAIDEN HOLDINGS LTD 6.7% NON CUM PFD SER D USD25,XNYS
MIA,INDEX,624,I:MIA,MIA,$MIA,S&P MID 400 OPEN /CLOSE/HI /LOW AVG,XNYS
MIC,COMMON_STOCK,558,MIC,MIC,MIC,MACQUARIE INFRASTRUCTURE CORP,XNYS
MICT,COMMON_STOCK,564,MICT,MICT,MICT,MICT INC,XNCM
MID,EXCHANGE_TRADED_FUND,545,MID,MID,MID,AMERICAN CENTURY MID CAP GROWTH IMPACT ETF,ARCX
MID,INDEX,624,I:MID,MID,$MID,S&P MID CAP 400 INDEX,XNYS
MIDD,COMMON_STOCK,564,MIDD,MIDD,MIDD,MIDDLEBY CORP,XNGS
MIDF,EXCHANGE_TRADED_FUND,545,MIDF,MIDF,MIDF,ISHARES MSCI USA MID-CAP MULTIFACTOR ETF,ARCX
MIDU,EXCHANGE_TRADED_FUND,545,MIDU,MIDU,MIDU,DIREXION SHARES ETF TRUST DIREXION DAILY MID CAP BULL 3X SHS,ARCX
MIE,CLOSED_END_FUND,558,MIE,MIE,MIE,COHEN & STEERS MLP & ENGY OPP,XNYS
MIG,EXCHANGE_TRADED_FUND,545,MIG,MIG,MIG,VANECK VECTORS MOODY'S ANALYTICS IG CORPORATE BOND ETF,BATS
MIH,INDEX,624,I:MIH,MIH,$MIH,S&P MID 400 HI LOW INDEX,XNYS
MIK,COMMON_STOCK,564,MIK,MIK,MIK,MICHAELS CO INC,XNGS
MILN,EXCHANGE_TRADED_FUND,624,E:MILN,MILN,$MILN.NV,Global X Millennials Thematic ETF,XNYS
MILN,EXCHANGE_TRADED_FUND,564,MILN,MILN,MILN,GLOBAL X FDS MILLENNIALS THEMATIC ETF,XNMS
MIME,COMMON_STOCK,564,MIME,MIME,MIME,MIMECAST LIMITED,XNGS
MIN,CLOSED_END_FUND,558,MIN,MIN,MIN,MFS INTERMEDIATE INCOME TRUST,XNYS
MINC,EXCHANGE_TRADED_FUND,545,MINC,MINC,MINC,ADVISORSHARES TRUST NEWFLEET MULTI-SECTOR INCOME ETF,ARCX
MIND,COMMON_STOCK,564,MIND,MIND,MIND,MIND TECHNOLOGY INC,XNGS
MINDP,PREFERRED_STOCK,564,MINDP,MINDP,MINDP,MIND TECHNOLOGY INC 9% PREF SER A USD25,XNGS
MINT,EXCHANGE_TRADED_FUND,545,MINT,MINT,MINT,PIMCO ETF TRUST ENHANCED SHORT MATURITY ACTIVE ETF USD,ARCX
MINT.IV,INDEX,340,MINT.IV,MINT.IV,$MINT.IV,PIMCO Enhanced Short Maturity Strategy Fund (Intraday Value),XASE
MIRM,COMMON_STOCK,564,MIRM,MIRM,MIRM,MIRUM PHARMACEUTICALS INC,XNMS
MIST,COMMON_STOCK,564,MIST,MIST,MIST,MILESTONE PHARMACEUTICALS INC,XNGS
MIT.U,UNIT,558,MIT.UN,MIT.U,MIT.U,MASON INDUSTRIAL TECHNOLOGY INC UNIT 1 CL A & 1/3 RED WT EXP,XNYS
MITK,COMMON_STOCK,564,MITK,MITK,MITK,MITEK SYSTEMS INC,XNCM
MITO,DEPOSITORY_RECEIPT,564,MITO,MITO,MITO,STEALTH BIOTHERAPEUTICS CORP SPON ADS EACH REP 12 ORD SHS,XNMS
MITT,REIT,558,MITT,MITT,MITT,AG MORTGAGE INVESTMENT TRUST INC,XNYS
MITTpA,PREFERRED_STOCK,558,MITT-A,MITTpA,MITT/PA,AG MORTGAGE INVESTMENT TRUST INC 8.25% CUM RED PFD SER'A' USD25,XNYS
MITTpB,PREFERRED_STOCK,558,MITT-B,MITTpB,MITT/PB,AG MORTGAGE INVESTMENT TRUST INC 8.00% PRF SER 'B' USD25,XNYS
MITTpC,PREFERRED_STOCK,558,MITT-C,MITTpC,MITT/PC,AG MORTGAGE INVESTMENT TRUST INC 8% FXD FLTG CUM RED PRFD STK SER C USD25,XNYS
MIV,INDEX,624,I:MIV,MIV,$MIV,S&P 400 MID CAP SETTLE VALUE INDEX,XNYS
MIXT,DEPOSITORY_RECEIPT,558,MIXT,MIXT,MIXT,MIX TELEMATICS LTD ADS EACH REPR 25 ORD SPONS,XNYS
MIY,CLOSED_END_FUND,558,MIY,MIY,MIY,BLACKROCK MUNIYLD MICH QLTY FD,XNYS
MJ,EXCHANGE_TRADED_FUND,545,MJ,MJ,MJ,ETF MANAGERS TRUST ETFMG ALTERNATIVE HARVEST ETF,ARCX
MJJ,EXCHANGE_TRADED_FUND,545,MJJ,MJJ,MJJ,MicroSectors Cannabis ETN,ARCX
MJO,EXCHANGE_TRADED_FUND,545,MJO,MJO,MJO,MicroSectors Cannabis 2X Leveraged ETN,ARCX
MKC,COMMON_STOCK,558,MKC,MKC,MKC,MCCORMICK & COMPANY INC,XNYS
MKC.V,COMMON_STOCK,558,MKC.V,MKC.V,MKC.V,MCCORMICK & COMPANY INC,XNYS
MKD,DEPOSITORY_RECEIPT,564,MKD,MKD,MKD,MOLECULAR DATA INC SPON ADS EACH REP 3 ORD SHS CL A,XNCM
MKGI,COMMON_STOCK,564,MKGI,MKGI,MKGI,MONAKER GROUP INC,XNCM
MKL,COMMON_STOCK,558,MKL,MKL,MKL,MARKEL CORP,XNYS
MKSI,COMMON_STOCK,564,MKSI,MKSI,MKSI,MKS INSTRUMENTS INC,XNGS
MKTX,COMMON_STOCK,564,MKTX,MKTX,MKTX,MARKETAXESS HLDGS INC,XNGS
MLAB,COMMON_STOCK,564,MLAB,MLAB,MLAB,MESA LABORATORIES INC,XNGS
MLAC,COMMON_STOCK,564,MLAC,MLAC,MLAC,MALACCA STRAITS ACQUISITION CO LTD,XNCM
MLACU,UNIT,564,MLACU,MLACU,MLACU,MALACCA STRAITS ACQUISITION CO LTD UNITS (1 CL A & 1/2 RED WT),XNCM
MLACW,WARRANT,564,MLACW,MLACW,MLACW,MALACCA STRAITS ACQUISITION CO LTD C/WTS 30/06/2027(TO PUR COM),XNCM
MLCO,DEPOSITORY_RECEIPT,564,MLCO,MLCO,MLCO,MELCO RESORTS AND ENTERTAINMENT LTD SPON ADR EACH REP 3 ORD SHS,XNGS
MLHR,COMMON_STOCK,564,MLHR,MLHR,MLHR,HERMAN MILLER INC,XNGS
MLI,COMMON_STOCK,558,MLI,MLI,MLI,MUELLER INDUSTRIES INC,XNYS
MLIIBXTR,INDEX,624,I:MLIIBXTR,MLIIBXTR,$MLIIBXTR,ICE BofAML Commodity Index eXtra Biofuels - Total Return (Intraday Indicative),XNYS
MLIIGRTR,INDEX,624,I:MLIIGRTR,MLIIGRTR,$MLIIGRTR,ICE BofAML Commodity Index eXtra Grains - Total Return (Intraday Indicative),XNYS
MLM,COMMON_STOCK,558,MLM,MLM,MLM,MARTIN MARIETTA MATERIALS INC,XNYS
MLN,EXCHANGE_TRADED_FUND,545,MLN,MLN,MLN,VANECK VECTORS ETF TRUST VANECK VECTORS LONG MUNI ETF,BATS
MLN.IV,INDEX,340,MLN.IV,MLN.IV,$MLN.IV,VanEck Vectors AMT-Free Long Municipal Index ETF,XASE
MLND,COMMON_STOCK,564,MLND,MLND,MLND,MILLENDO THERAPEUTICS INC,XNCM
MLP,COMMON_STOCK,558,MLP,MLP,MLP,MAUI LAND & PINEAPPLE CO INC,XNYS
MLPA,EXCHANGE_TRADED_FUND,545,MLPA,MLPA,MLPA,GLOBAL X FDS GLOBAL X MLP ETF (POST REV SPLIT),ARCX
MLPB,EXCHANGE_TRADED_NOTE,545,MLPB,MLPB,MLPB,UBS AG LONDON ETRACS ALERIAN MLP INFRA ETN B 02/04/40,ARCX
MLPFD11,INDEX,624,I:MLPFD11,MLPFD11,$MLPFD11,ICE U.S. Variable Rate Preferred Securities Index (PFTF),XNYS
MLPO,EXCHANGE_TRADED_NOTE,545,MLPO,MLPO,MLPO,CREDIT SUISSE NASSAU S&P MLP INDEX ETN 04/12/34,ARCX
MLPR,EXCHANGE_TRADED_FUND,545,MLPR,MLPR,MLPR,ETRACS QUARTERLY PAY 1.5X LEVERAGED ALERIAN MLP INDEX ETN,ARCX
MLPX,EXCHANGE_TRADED_FUND,545,MLPX,MLPX,MLPX,GLOBAL X FDS MLP & ENERGY INFRASTRUCTURE ETF(PST REV,ARCX
MLPXE,INDEX,624,I:MLPXE,MLPXE,$MLPXE,Wells Fargo Master Limited Partnership ex Energy Index (Total Return),XNYS
MLPXEPX,INDEX,624,I:MLPXEPX,MLPXEPX,$MLPXEPX,Wells Fargo Master Limited Partnership ex Energy Index (Price Return),XNYS
MLPY,EXCHANGE_TRADED_NOTE,545,MLPY,MLPY,MLPY,MORGAN STANLEY MS CUSHING HIGH INCOME IDX ETN 21/03/31,ARCX
MLR,COMMON_STOCK,558,MLR,MLR,MLR,MILLER INDUSTRIES INC,XNYS
MLSS,COMMON_STOCK,545,MLSS,MLSS,MLSS,MILESTONE SCIENTIFIC INC,XASE
MLTI.IV,INDEX,340,MLTI.IV,MLTI.IV,$MLTI.IV,"Credit Suisse AG Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28, 2035",XASE
MLVF,COMMON_STOCK,564,MLVF,MLVF,MLVF,MALVERN BANCORP INC,XNMS
MMAC,COMMON_STOCK,564,MMAC,MMAC,MMAC,MMA CAPITAL HOLDINGS INC,XNCM
MMC,COMMON_STOCK,558,MMC,MMC,MMC,MARSH & MCLENNAN COMPANIES INC,XNYS
MMD,CLOSED_END_FUND,558,MMD,MMD,MMD,MAINSTAY MACKAY DEFINTRM MUN OPP,XNYS
MMI,COMMON_STOCK,558,MMI,MMI,MMI,MARCUS & MILLICHAP INC,XNYS
MMIN,EXCHANGE_TRADED_FUND,545,MMIN,MMIN,MMIN,INDEXIQ ACTIVE ETF TRUST IQ MACKAY MUNICIPAL INSURED ETF,ARCX
MMIT,EXCHANGE_TRADED_FUND,545,MMIT,MMIT,MMIT,INDEXIQ ACTIVE ETF TRUST IQ MACKAY MUNICIPAL INTERMEDIATE ETF,ARCX
MMLG,EXCHANGE_TRADED_FUND,545,MMLG,MMLG,MMLG,FIRST TRUST MULTI-MANAGER LARGE GROWTH ETF,ARCX
MMLP,LIMITED_PARTNERSHIP,564,MMLP,MMLP,MMLP,MARTIN MIDSTREAM PARTNERS LP,XNGS
MMM,COMMON_STOCK,558,MMM,MMM,MMM,3M COMPANY,XNYS
MMP,LIMITED_PARTNERSHIP,558,MMP,MMP,MMP,MAGELLAN MIDSTREAM PARTNERS L.P.,XNYS
MMS,COMMON_STOCK,558,MMS,MMS,MMS,MAXIMUS INC,XNYS
MMSI,COMMON_STOCK,564,MMSI,MMSI,MMSI,MERIT MEDICAL SYSTEMS,XNGS
MMT,CLOSED_END_FUND,558,MMT,MMT,MMT,MFS MULTIMARKETS INCOME TRUST,XNYS
MMTM,EXCHANGE_TRADED_FUND,545,MMTM,MMTM,MMTM,SPDR SERIES TRUST S&P 1500 MOMENTUM TILT ETF,ARCX
MMU,CLOSED_END_FUND,558,MMU,MMU,MMU,WESTERN ASSET FUNDS INC,XNYS
MMX,COMMON_STOCK,545,MMX,MMX,MMX,MAVERIX METALS INC,XASE
MMYT,COMMON_STOCK,564,MMYT,MMYT,MMYT,MAKEMYTRIP LTD,XNGS
MN,COMMON_STOCK,558,MN,MN,MN,MANNING & NAPIER INC,XNYS
MNA,EXCHANGE_TRADED_FUND,545,MNA,MNA,MNA,INDEXIQ ETF TRUST IQ MERGER ARBITRAGE ETF USD,ARCX
MNA.IV,INDEX,340,MNA.IV,MNA.IV,$MNA.IV,IQ ARB Merger Arbitrage (Intraday Value),XASE
MNDO,COMMON_STOCK,564,MNDO,MNDO,MNDO,MIND C.T.I,XNMS
MNG,INDEX,624,I:MNG,MNG,$MNG,NYSE ARCA MINI NATURAL GAS INDEX,XNYS
MNKD,COMMON_STOCK,564,MNKD,MNKD,MNKD,MANNKIND CORPORATION,XNMS
MNOV,COMMON_STOCK,564,MNOV,MNOV,MNOV,MEDICINOVA INC,XNMS
MNP,CLOSED_END_FUND,558,MNP,MNP,MNP,WESTERN ASSET MUNI PARTNERS FD INC,XNYS
MNPR,COMMON_STOCK,564,MNPR,MNPR,MNPR,MONOPAR THERAPEUTICS INC,XNCM
MNR,REIT,558,MNR,MNR,MNR,MONMOUTH REAL ESTATE INVT CORP,XNYS
MNRL,COMMON_STOCK,558,MNRL,MNRL,MNRL,BRIGHAM MINERALS INC,XNYS
MNRO,COMMON_STOCK,564,MNRO,MNRO,MNRO,MONRO INC,XNGS
MNRpC,PREFERRED_STOCK,558,MNR-C,MNRpC,MNR/PC,MONMOUTH REAL ESTATE INVT CORP 6.125% PFD SER C,XNYS
MNSB,COMMON_STOCK,564,MNSB,MNSB,MNSB,MAINSTREET BANCSHARES INC,XNCM
MNSBP,PREFERRED_STOCK,564,MNSBP,MNSBP,MNSBP,MAINSTREET BANCSHARES INC 7.50% DEP SHS REP NON CUM PFD SER A,XNCM
MNSO,DEPOSITORY_RECEIPT,558,MNSO,MNSO,MNSO,MINISO GROUP HLDG LTD SPON ADS EACH REP 4 ORD SHS CL A,XNYS
MNST,COMMON_STOCK,564,MNST,MNST,MNST,MONSTER BEVERAGE CORP,XNGS
MNTK,COMMON_STOCK,564,MNTK,MNTK,MNTK,MONTAUK RENEWABLES INC,XNCM
MNTX,COMMON_STOCK,564,MNTX,MNTX,MNTX,MANITEX INTERNATIONAL INC,XNCM
MO,COMMON_STOCK,558,MO,MO,MO,ALTRIA GROUP INC,XNYS
MOAT,EXCHANGE_TRADED_FUND,545,MOAT,MOAT,MOAT,VANECK VECTORS ETF TRUST MORNINGSTAR WIDE MOAT ETF,BATS
MOD,COMMON_STOCK,558,MOD,MOD,MOD,MODINE MANUFACTURING CO,XNYS
MODN,COMMON_STOCK,558,MODN,MODN,MODN,MODEL N INC,XNYS
MODV,COMMON_STOCK,564,MODV,MODV,MODV,MODIVCARE INC,XNGS
MOFG,COMMON_STOCK,564,MOFG,MOFG,MOFG,MIDWESTONE FINANCIAL GROUP INC,XNGS
MOG.A,COMMON_STOCK,558,MOG.A,MOG.A,MOG.A,MOOG INC,XNYS
MOG.B,COMMON_STOCK,558,MOG.B,MOG.B,MOG.B,MOOG INC,XNYS
MOGO,COMMON_STOCK,564,MOGO,MOGO,MOGO,MOGO INC,XNCM
MOGU,DEPOSITORY_RECEIPT,558,MOGU,MOGU,MOGU,MOGU INC ( KY) SPON ADS EACH REP 25 ORD SHS CL A,XNYS
MOH,COMMON_STOCK,558,MOH,MOH,MOH,MOLINA HEALTHCARE INC,XNYS
MOHO,DEPOSITORY_RECEIPT,564,MOHO,MOHO,MOHO,ECMOHO LTD SPON ADS EACH REP 1 ORD SHS CL A,XNMS
MOM,EXCHANGE_TRADED_FUND,545,MOM,MOM,MOM,AGF INVESTMENTS TR US MARKET NEUTRAL MOMENT FD,ARCX
MOMO,DEPOSITORY_RECEIPT,564,MOMO,MOMO,MOMO,MOMO INC SPON ADS EACH REP 2 ORD SHS CL A,XNGS
MONCU,UNIT,564,MONCU,MONCU,MONCU,MONUMENT CIRCLE ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP,XNCM
MOO,EXCHANGE_TRADED_FUND,545,MOO,MOO,MOO,VANECK VECTORS ETF TRUST AGRIBUSINESS ETF,ARCX
MOO.IV,INDEX,694,I:MOO.IV,MOO.IV,$MOO.IV,DAXglobal Agribusiness Intraday Indicative Value,XCME
MOO.IV,INDEX,340,MOO.IV,MOO.IV,$MOO.IV,VanEck Vectors Agribusiness ETF,XASE
MOON,EXCHANGE_TRADED_FUND,545,MOON,MOON,MOON,DIREXION MOONSHOT INNOVATORS ETF,ARCX
MOR,DEPOSITORY_RECEIPT,564,MOR,MOR,MOR,MORPHOSYS SPON ADS EACH REP 0.25 ORD SHS,XNGS
MORF,COMMON_STOCK,564,MORF,MORF,MORF,MORPHIC HOLDING INC,XNMS
MORN,COMMON_STOCK,564,MORN,MORN,MORN,MORNINGSTAR INC,XNGS
MORT,EXCHANGE_TRADED_FUND,545,MORT,MORT,MORT,VANECK VECTORS ETF TRUST MTG REIT INCOME ETF,ARCX
MOS,COMMON_STOCK,558,MOS,MOS,MOS,MOSAIC CO,XNYS
MOSY,COMMON_STOCK,564,MOSY,MOSY,MOSY,MOSYS INC,XNCM
MOTI,EXCHANGE_TRADED_FUND,545,MOTI,MOTI,MOTI,VANECK VECTORS ETF TRUST MORNINGSTAR INTL MOAT ETF,BATS
MOTI.IV,INDEX,340,MOTI.IV,MOTI.IV,$MOTI.IV,MOTI.IV,XASE
MOTN,COMMON_STOCK,564,MOTN,MOTN,MOTN,MOTION ACQUISITION CORP,XNCM
MOTNU,UNIT,564,MOTNU,MOTNU,MOTNU,MOTION ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP(02/10/2027),XNCM
MOTNW,WARRANT,564,MOTNW,MOTNW,MOTNW,MOTION ACQUISITION CORP C/WTS 02/10/2027(TO PUR COM),XNCM
MOTO,EXCHANGE_TRADED_FUND,545,MOTO,MOTO,MOTO,SMARTETFS SMART TRANSPORTATION & TECHNOLOGY ETF,ARCX
MOTS,COMMON_STOCK,564,MOTS,MOTS,MOTS,MOTUS GI HOLDINGS INC,XNCM
MOTV.U,UNIT,558,MOTV.UN,MOTV.U,MOTV.U,MOTIVE CAPITAL CORP UNIT 1 SH CL A & 1/3 RED WT EXP(31/12/27,XNYS
MOV,COMMON_STOCK,558,MOV,MOV,MOV,MOVADO GROUP INC,XNYS
MOXC,COMMON_STOCK,564,MOXC,MOXC,MOXC,MOXIAN INC,XNCM
MP,COMMON_STOCK,558,MP,MP,MP,MP MATERIALS CORP,XNYS
MP.WS,WARRANT,558,MP+,MP.WS,MP/W,MP MATERIALS CORP C/WTS 04/05/2027(TO PUR COM),XNYS
MPA,CLOSED_END_FUND,558,MPA,MPA,MPA,BLACKROCK MUNIYIELD PA QLTY FUND,XNYS
MPAA,COMMON_STOCK,564,MPAA,MPAA,MPAA,MOTORCAR PARTS OF AMERICA INC,XNGS
MPB,COMMON_STOCK,564,MPB,MPB,MPB,MID PENN BANCORP INC,XNMS
MPC,COMMON_STOCK,558,MPC,MPC,MPC,MARATHON PETROLEUM CORP,XNYS
MPLN,COMMON_STOCK,558,MPLN,MPLN,MPLN,MULTIPLAN CORPORATION,XNYS
MPLN.WS,WARRANT,558,MPLN+,MPLN.WS,MPLN/W,MULTIPLAN CORPORATION C/WTS 13/02/2025(TO PUR COM),XNYS
MPLX,LIMITED_PARTNERSHIP,558,MPLX,MPLX,MPLX,MPLX LP,XNYS
MPV,CLOSED_END_FUND,558,MPV,MPV,MPV,BARINGS PARTICIPATION INVESTORS,XNYS
MPW,REIT,558,MPW,MPW,MPW,MEDICAL PROPERTIES TRUST INC,XNYS
MPWR,COMMON_STOCK,564,MPWR,MPWR,MPWR,MONOLITHIC POWER SYSTEM INC,XNGS
MPX,COMMON_STOCK,558,MPX,MPX,MPX,MARINE PRODUCTS CORP,XNYS
MQT,CLOSED_END_FUND,558,MQT,MQT,MQT,BLACKROCK MUNIYIELD QUALITY FUND II,XNYS
MQY,CLOSED_END_FUND,558,MQY,MQY,MQY,BLACKROCK MUNIYLD MICH QLTY FD,XNYS
MRACU,UNIT,564,MRACU,MRACU,MRACU,MARQUEE RAINE ACQUISITION CORP UNIT 1 ORD SHS CL A & 1/4 WT EXP,XNCM
MRAD,EXCHANGE_TRADED_FUND,545,MRAD,MRAD,MRAD,SMARTETFS ADVERTISING & MARKETING TECHNOLOGY ETF,ARCX
MRAM,COMMON_STOCK,564,MRAM,MRAM,MRAM,EVERSPIN TECHNOLOGIES INC,XNMS
MRBK,COMMON_STOCK,564,MRBK,MRBK,MRBK,MERIDIAN CORPORATION,XNGS
MRC,COMMON_STOCK,558,MRC,MRC,MRC,MRC GLOBAL INC,XNYS
MRCC,COMMON_STOCK,564,MRCC,MRCC,MRCC,MONROE,XNGS
MRCCL,EXCHANGE_TRADED_NOTE,564,MRCCL,MRCCL,MRCCL,MONROE 5.75% NOTES DUE 31/10/23 USD25,XNGS
MRCY,COMMON_STOCK,564,MRCY,MRCY,MRCY,MERCURY SYSTEMS INC,XNGS
MREO,DEPOSITORY_RECEIPT,564,MREO,MREO,MREO,MEREO BIOPHARMA GROUP PLC SPON ADS EACH REP 5 ORD SHS,XNMS
MRGR,EXCHANGE_TRADED_FUND,545,MRGR,MRGR,MRGR,PROSHARES TRUST MERGER ETF,BATS
MRIN,COMMON_STOCK,564,MRIN,MRIN,MRIN,MARIN SOFTWARE INC,XNMS
MRK,COMMON_STOCK,558,MRK,MRK,MRK,MERCK & CO INC,XNYS
MRKR,COMMON_STOCK,564,MRKR,MRKR,MRKR,MARKER THERAPEUTICS INC,XNMS
MRLN,COMMON_STOCK,564,MRLN,MRLN,MRLN,MARLIN BUSINESS SERVICES CORP,XNGS
MRM,DEPOSITORY_RECEIPT,564,MRM,MRM,MRM,MEDIROM HEALTHCARE TECHNOLOGIES INC SPON ADS EACH REP 1 ORD SHS,XNCM
MRNA,COMMON_STOCK,564,MRNA,MRNA,MRNA,MODERNA INC,XNGS
MRNS,COMMON_STOCK,564,MRNS,MRNS,MRNS,MARINUS PHARMACEUTICALS INC,XNMS
MRO,COMMON_STOCK,558,MRO,MRO,MRO,MARATHON OIL CORPORATION,XNYS
MRSK,EXCHANGE_TRADED_FUND,545,MRSK,MRSK,MRSK,AGILITY SHARES MANAGED RISK ETF,BATS
MRSN,COMMON_STOCK,564,MRSN,MRSN,MRSN,MERSANA THERAPEUTICS INC,XNGS
MRTN,COMMON_STOCK,564,MRTN,MRTN,MRTN,MARTEN TRANSPORT,XNGS
MRTX,COMMON_STOCK,564,MRTX,MRTX,MRTX,MIRATI THERAPEUTICS INC,XNGS
MRUS,COMMON_STOCK,564,MRUS,MRUS,MRUS,MERUS B V,XNMS
MRVI,COMMON_STOCK,564,MRVI,MRVI,MRVI,MARAVAI LIFESCIENCES HLDGS INC,XNGS
MRVL,COMMON_STOCK,564,MRVL,MRVL,MRVL,MARVELL TECH GROUP,XNGS
MS,COMMON_STOCK,558,MS,MS,MS,MORGAN STANLEY,XNYS
MSA,COMMON_STOCK,558,MSA,MSA,MSA,MSA SAFETY INC,XNYS
MSB,TRUST,558,MSB,MSB,MSB,MESABI TRUST,XNYS
MSBI,COMMON_STOCK,564,MSBI,MSBI,MSBI,MIDLAND STS BANCORP INC,XNGS
MSC,DEPOSITORY_RECEIPT,558,MSC,MSC,MSC,STUDIO CITY INTERNATIONAL HLDGS LTD SPON ADS EACH REP 4 ORD SHS CL A,XNYS
MSCI,COMMON_STOCK,558,MSCI,MSCI,MSCI,MSCI INC,XNYS
MSD,CLOSED_END_FUND,558,MSD,MSD,MSD,MORGAN STANLEY EMERG MKTS DEBT FUND,XNYS
MSEX,COMMON_STOCK,564,MSEX,MSEX,MSEX,MIDDLESEX WATER CO,XNGS
MSFT,COMMON_STOCK,564,MSFT,MSFT,MSFT,MICROSOFT CORP,XNGS
MSGE,COMMON_STOCK,558,MSGE,MSGE,MSGE,MADISON SQUARE GARDEN ENTMT CORP,XNYS
MSGM,COMMON_STOCK,564,MSGM,MSGM,MSGM,MOTORSPORT GAMES INC,XNCM
MSGN,COMMON_STOCK,558,MSGN,MSGN,MSGN,MSG NETWORK INC,XNYS
MSGS,COMMON_STOCK,558,MSGS,MSGS,MSGS,MADISON SQUARE GARDEN SPORTS CORP,XNYS
MSI,COMMON_STOCK,558,MSI,MSI,MSI,MOTOROLA SOLUTIONS INC,XNYS
MSM,COMMON_STOCK,558,MSM,MSM,MSM,MSC INDUSTRIAL DIRECT CO,XNYS
MSN,COMMON_STOCK,545,MSN,MSN,MSN,EMERSON RADIO CORP,XASE
MSON,COMMON_STOCK,564,MSON,MSON,MSON,MISONIX INC,XNMS
MSOS,EXCHANGE_TRADED_FUND,545,MSOS,MSOS,MSOS,ADVISORSHARES PURE US CANNABIS ETF,ARCX
MSP,COMMON_STOCK,558,MSP,MSP,MSP,DATTO HLDG CORP,XNYS
MSTB,EXCHANGE_TRADED_FUND,545,MSTB,MSTB,MSTB,LHA MARKET STATE TACTICAL BETA ETF,BATS
MSTR,COMMON_STOCK,564,MSTR,MSTR,MSTR,MICROSTRATEGY,XNGS
MSVB,COMMON_STOCK,564,MSVB,MSVB,MSVB,MID SOUTHERN BANCORP INC,XNCM
MSVX,EXCHANGE_TRADED_FUND,545,MSVX,MSVX,MSVX,LHA MARKET STATE ALPHA SEEKER ETF,BATS
MSpA,PREFERRED_STOCK,558,MS-A,MSpA,MS/PA,MORGAN STANLEY DEP SHS REPS 1/1000 PFD SER 'A',XNYS
MSpE,PREFERRED_STOCK,558,MS-E,MSpE,MS/PE,MORGAN STANLEY DEP SHS REPS 1/1000 7.125% PFD E,XNYS
MSpF,PREFERRED_STOCK,558,MS-F,MSpF,MS/PF,MORGAN STANLEY DEP SHS REPR 1/1000TH INT PFD SER 'F' FX,XNYS
MSpI,PREFERRED_STOCK,558,MS-I,MSpI,MS/PI,MORGAN STANLEY NON-CUM DEP SH REP 1/1000 PFD SER I,XNYS
MSpK,PREFERRED_STOCK,558,MS-K,MSpK,MS/PK,MORGAN STANLEY DEP SHS REP 1/1000 NON-CUM PFD STK SER K,XNYS
