normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
PDN.EU,INDEX,340,PDN.EU,PDN.EU,$PDN.EU,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,XASE
PDN.IV,INDEX,340,PDN.IV,PDN.IV,$PDN.IV,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,XASE
PDN.NV,INDEX,340,PDN.NV,PDN.NV,$PDN.NV,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,XASE
PDN.TC,INDEX,340,PDN.TC,PDN.TC,$PDN.TC,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,XASE
PDO,CLOSED_END_FUND,558,PDO,PDO,PDO,PIMCO DYNAMIC INCOME OPP FD,XNYS
PDOT,COMMON_STOCK,558,PDOT,PDOT,PDOT,PERIDOT ACQUISITION CORP II,XNYS
PDOT.U,UNIT,558,PDOT.UN,PDOT.U,PDOT.U,PERIDOT ACQUISITION CORP II UNIT 1 CLA A & 1/5 WT RED,XNYS
PDOT.WS,WARRANT,558,PDOT+,PDOT.WS,PDOT/W,PERIDOT ACQUISITION CORP II C/WTS 30/04/2028 (TO PUR COM),XNYS
PDP,EXCHANGE_TRADED_FUND,564,PDP,PDP,PDP,INVESCO EXCHANGE TRADED FD TR DWA MOMENTUM ETF,XNMS
PDP.IV,INDEX,340,PDP.IV,PDP.IV,$PDP.IV,Invesco DWA Momentum ETF,XASE
PDS,COMMON_STOCK,558,PDS,PDS,PDS,PRECISION DRILLING CORPORATION,XNYS
PDSB,COMMON_STOCK,564,PDSB,PDSB,PDSB,PDS BIOTECHNOLOGY CORPORATION,XNCM
PDT,CLOSED_END_FUND,558,PDT,PDT,PDT,HANCOCK JOHN PREMUIM DIVIDEND FUND,XNYS
PEAK,REIT,558,PEAK,PEAK,PEAK,HEALTHPEAK PROPERTIES INC,XNYS
PEAR,COMMON_STOCK,564,PEAR,PEAR,PEAR,PEAR THERAPEUTICS INC,XNCM
PEARW,WARRANT,564,PEARW,PEARW,PEARW,PEAR THERAPEUTICS INC C/WTS (TO PUR COM),XNCM
PEB,REIT,558,PEB,PEB,PEB,PEBBLEBROOK HOTEL TRUST,XNYS
PEBK,COMMON_STOCK,564,PEBK,PEBK,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,XNMS
PEBO,COMMON_STOCK,564,PEBO,PEBO,PEBO,PEOPLES BANCORP INC,XNGS
PEBpE,PREFERRED_STOCK,558,PEB-E,PEBpE,PEB/PE,PEBBLEBROOK HOTEL TRUST 6.375%CUM RED PREF SHS BEN INT SER E,XNYS
PEBpF,PREFERRED_STOCK,558,PEB-F,PEBpF,PEB/PF,PEBBLEBROOK HOTEL TRUST 6.3%CUM RED PREF SHS BEN INT SER F USD25,XNYS
PEBpG,PREFERRED_STOCK,558,PEB-G,PEBpG,PEB/PG,PEBBLEBROOK HOTEL TRUST 6.375% CUM RED PFD SR G (SBI),XNYS
PEBpH,PREFERRED_STOCK,558,PEB-H,PEBpH,PEB/PH,PEBBLEBROOK HOTEL TRUST 5.7% SER H CUM RED PFD SHS OF BEN INT,XNYS
PECO,COMMON_STOCK,564,PECO,PECO,PECO,PHILLIPS EDISON & COMPANY INC,XNGS
PED,COMMON_STOCK,545,PED,PED,PED,PEDEVCO CORP,XASE
PEG,COMMON_STOCK,558,PEG,PEG,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,XNYS
PEGA,COMMON_STOCK,564,PEGA,PEGA,PEGA,PEGASYSTEMS INC,XNGS
PEGR,COMMON_STOCK,564,PEGR,PEGR,PEGR,PROJECT ENERGY REIMAGINED ACQ CORP,XNMS
PEGRU,UNIT,564,PEGRU,PEGRU,PEGRU,PROJECT ENERGY REIMAGINED ACQ CORP UNIT 1 CL A & 1/2 RED WT EXP(28/10/2026),XNMS
PEGRW,WARRANT,564,PEGRW,PEGRW,PEGRW,PROJECT ENERGY REIMAGINED ACQ CORP C/WTS 28/10/2026 (TO PUR COM),XNMS
PEI,REIT,558,PEI,PEI,PEI,PENNSYLVANIA REAL ESTAT INVES TRUST,XNYS
PEIpB,PREFERRED_STOCK,558,PEI-B,PEIpB,PEI/PB,PENNSYLVANIA REAL ESTAT INVES TRUST 7.375% CUM RED PFD SHS SER B USD25,XNYS
PEIpC,PREFERRED_STOCK,558,PEI-C,PEIpC,PEI/PC,PENNSYLVANIA REAL ESTAT INVES TRUST 7.20% CUM RED PERP PFD SHS SER C USD25,XNYS
PEIpD,PREFERRED_STOCK,558,PEI-D,PEIpD,PEI/PD,PENNSYLVANIA REAL ESTAT INVES TRUST 6.875% CUM RED PERP PREF SHS SER D USD25,XNYS
PEJ,EXCHANGE_TRADED_FUND,545,PEJ,PEJ,PEJ,INVESCO EXCHANGE TRADED FD TR DYNAMIC LEISURE & ENTMT ETF,ARCX
PEJ.IV,INDEX,340,PEJ.IV,PEJ.IV,$PEJ.IV,Invesco Dynamic Leisure  and  Entertainment ETF,XASE
PEN,COMMON_STOCK,558,PEN,PEN,PEN,PENUMBRA INC,XNYS
PENN,COMMON_STOCK,564,PENN,PENN,PENN,PENN NATIONAL GAMING INC,XNGS
PEO,CLOSED_END_FUND,558,PEO,PEO,PEO,ADAMS NATURAL RESOURCES FUND INC,XNYS
PEP,COMMON_STOCK,564,PEP,PEP,PEP,PEPSICO INC,XNGS
PEPL,COMMON_STOCK,564,PEPL,PEPL,PEPL,PEPPERLIME HEALTH ACQUISITION CORP,XNMS
PEPLU,UNIT,564,PEPLU,PEPLU,PEPLU,PEPPERLIME HEALTH ACQUISITION CORP UNIT 1 CL A SHS & 1/2 WT EXP,XNMS
PEPLW,WARRANT,564,PEPLW,PEPLW,PEPLW,PEPPERLIME HEALTH ACQUISITION CORP C/WTS 01/10/2026 (TO PUR COM),XNMS
PERI,COMMON_STOCK,564,PERI,PERI,PERI,PERION NETWORK LTD,XNGS
PESI,COMMON_STOCK,564,PESI,PESI,PESI,PERMA-FIX ENVIRONMENTAL SERVICES,XNCM
PETQ,COMMON_STOCK,564,PETQ,PETQ,PETQ,PETIQ INC,XNGS
PETS,COMMON_STOCK,564,PETS,PETS,PETS,PETMED EXPRESS INC,XNGS
PETV,COMMON_STOCK,564,PETV,PETV,PETV,PETVIVO HLDGS INC,XNCM
PETVW,WARRANT,564,PETVW,PETVW,PETVW,PETVIVO HLDGS INC C/WTS 13/08/2026 (TO PUR COM),XNCM
PETZ,COMMON_STOCK,564,PETZ,PETZ,PETZ,TDH HOLDINGS INC,XNCM
PEX,EXCHANGE_TRADED_FUND,545,PEX,PEX,PEX,PROSHARES TRUST PRIVATE EQUITY-LISTED,BATS
PEXL,EXCHANGE_TRADED_FUND,545,PEXL,PEXL,PEXL,PACER FDS TR US EXPORT LEADERS ETF,ARCX
PEY,EXCHANGE_TRADED_FUND,564,PEY,PEY,PEY,INVESCO EXCHANGE TRADED FD TR HIGH YIELD EQUITY DIVID ACHIEVERS,XNMS
PEY.IV,INDEX,340,PEY.IV,PEY.IV,$PEY.IV,Invesco High Yield Equity Dividend Achievers ETF,XASE
PEZ,EXCHANGE_TRADED_FUND,564,PEZ,PEZ,PEZ,INVESCO EXCHANGE TRADED FD TR DWA CONSUMER CYCLICALS MOMENTUM,XNMS
PEZ.IV,INDEX,340,PEZ.IV,PEZ.IV,$PEZ.IV,Invesco DWA Consumer Cyclicals Momentum ETF,XASE
PFBC,COMMON_STOCK,564,PFBC,PFBC,PFBC,PREFERRED BK LOS ANGELES CALIFORNIA,XNGS
PFC,COMMON_STOCK,564,PFC,PFC,PFC,PREMIER FINANCIAL CORP,XNGS
PFD,CLOSED_END_FUND,558,PFD,PFD,PFD,FLAHERTY & CRUMRINE PFD AND INM FD,XNYS
PFDR,COMMON_STOCK,564,PFDR,PFDR,PFDR,PATHFINDER ACQUISITION CORP,XNCM
PFDRU,UNIT,564,PFDRU,PFDRU,PFDRU,PATHFINDER ACQUISITION CORP UNIT 1 COM & 1/5 WT EXP,XNCM
PFDRW,WARRANT,564,PFDRW,PFDRW,PFDRW,PATHFINDER ACQUISITION CORP C/WTS 19/02/2028 (TO PUR COM),XNCM
PFE,COMMON_STOCK,558,PFE,PFE,PFE,PFIZER INC,XNYS
PFEB,EXCHANGE_TRADED_FUND,545,PFEB,PFEB,PFEB,INNOVATOR U.S. EQUITY POWER BUFFER ETF - FEBRUARY,BATS
PFF,EXCHANGE_TRADED_FUND,564,PFF,PFF,PFF,ISHARES TRUST PREFERRED AND INCOME SECURITIES ETF,XNMS
PFF.IV,INDEX,340,PFF.IV,PFF.IV,$PFF.IV,iShares S&P U.S. Preferred Stock Index Fd (Intra day indicative value),XASE
PFFA,EXCHANGE_TRADED_FUND,545,PFFA,PFFA,PFFA,ETFIS SERIES TRUST I VIRTUS INFRACAP US PREFERRED STOCK ETF,ARCX
PFFD,EXCHANGE_TRADED_FUND,545,PFFD,PFFD,PFFD,GLOBAL X US PREFERRED ETF,ARCX
PFFL,EXCHANGE_TRADED_NOTE,545,PFFL,PFFL,PFFL,UBS AG LONDON ETRACS 2XMNTLY PAY LVRG PRF IDX ETN 2048,ARCX
PFFR,EXCHANGE_TRADED_FUND,624,E:PFFR,PFFR,$PFFR.IV,InfraCap REIT Preferred ETF,XNYS
PFFR,EXCHANGE_TRADED_FUND,545,PFFR,PFFR,PFFR,ETFIS SERIES TRUST I INFRACAP REIT PFD ETF,ARCX
PFFV,EXCHANGE_TRADED_FUND,545,PFFV,PFFV,PFFV,GLOBAL X VARIABLE RATE PREFERRED ETF,ARCX
PFG,COMMON_STOCK,564,PFG,PFG,PFG,PRINCIPAL FINANCIAL GROUP,XNGS
PFGC,COMMON_STOCK,558,PFGC,PFGC,PFGC,PERFORMANCE FOOD GROUP CO,XNYS
PFH,PREFERRED_STOCK,558,PFH,PFH,PFH,PRUDENTIAL FINANCIAL INC 4.125% JUNIOR SUB NOTES DUE (01/09/2060),XNYS
PFHD,COMMON_STOCK,564,PFHD,PFHD,PFHD,PROFESSIONAL HOLDING CORP,XNGS
PFI,EXCHANGE_TRADED_FUND,564,PFI,PFI,PFI,INVESCO EXCHANGE TRADED FD TR DWA FINL MOMENTUM ETF,XNMS
PFI.IV,INDEX,340,PFI.IV,PFI.IV,$PFI.IV,Invesco DWA Financial Momentum ETF,XASE
PFIE,COMMON_STOCK,564,PFIE,PFIE,PFIE,PROFIRE ENERGY INC,XNCM
PFIG,EXCHANGE_TRADED_FUND,545,PFIG,PFIG,PFIG,INVESCO EXCHANGE TRADED FD TR II FUNDAMENTAL INVT GRADE CORP ETF,ARCX
PFIN,COMMON_STOCK,564,PFIN,PFIN,PFIN,P & F INDUSTRIES INC,XNMS
PFIS,COMMON_STOCK,564,PFIS,PFIS,PFIS,PEOPLES FINANCIAL SERVICES GROUP,XNGS
PFIX,EXCHANGE_TRADED_FUND,545,PFIX,PFIX,PFIX,SIMPLIFY INTEREST RATE HEDGE ETF,ARCX
PFL,CLOSED_END_FUND,558,PFL,PFL,PFL,PIMCO INCOME STRATEGY FUND,XNYS
PFLD,EXCHANGE_TRADED_FUND,545,PFLD,PFLD,PFLD,AAM LOW DURATION PREFERRED AND INCOME SECURITIES ETF,ARCX
PFLOT,INDEX,624,I:PFLOT,PFLOT,$PFLOT,Wells Fargo Hybrid  and  Preferred Securities Floating  and  Variable Rate Index,XNYS
PFLT,COMMON_STOCK,564,PFLT,PFLT,PFLT,PENNANTPARK FLOATING RATE CAP LTD,XNGS
PFM,EXCHANGE_TRADED_FUND,564,PFM,PFM,PFM,INVESCO EXCHANGE TRADED FD TR DIVID ACHIEVERS ETF,XNMS
PFM.IV,INDEX,340,PFM.IV,PFM.IV,$PFM.IV,Invesco Dividend Achievers ETF,XASE
PFMT,COMMON_STOCK,564,PFMT,PFMT,PFMT,PERFORMANT FINANCIAL,XNGS
PFN,CLOSED_END_FUND,558,PFN,PFN,PFN,PIMCO INCOME STRATEGY FUND II,XNYS
PFO,CLOSED_END_FUND,558,PFO,PFO,PFO,FLAHERTY & CRUMRINE PFD AND INM OPP,XNYS
PFS,COMMON_STOCK,558,PFS,PFS,PFS,PROVIDENT FINANCIAL SERVICES INC,XNYS
PFSI,COMMON_STOCK,558,PFSI,PFSI,PFSI,PENNYMAC FINANCIAL SERVICES INC,XNYS
PFSW,COMMON_STOCK,564,PFSW,PFSW,PFSW,PFSWEB INC,XNCM
PFTA,COMMON_STOCK,564,PFTA,PFTA,PFTA,PORTAGE FINTECH ACQUISITION CORP,XNCM
PFTAU,UNIT,564,PFTAU,PFTAU,PFTAU,PORTAGE FINTECH ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP (08/07/2026),XNCM
PFTAW,WARRANT,564,PFTAW,PFTAW,PFTAW,PORTAGE FINTECH ACQUISITION CORP C/WTS 08/07/2026 (TO PUR COM),XNCM
PFUT,EXCHANGE_TRADED_FUND,545,PFUT,PFUT,PFUT,PUTNAM SUSTAINABLE FUTURE ETF,ARCX
PFX,COMMON_STOCK,564,PFX,PFX,PFX,PHENIXFIN CORPORATION,XNMS
PFXF,EXCHANGE_TRADED_FUND,545,PFXF,PFXF,PFXF,VANECK PREFERRED SECURITIES EX FINANCIALS ETF,ARCX
PFXNL,PREFERRED_STOCK,564,PFXNL,PFXNL,PFXNL,PHENIXFIN CORPORATION 6.125% NTS 13/03/23 USD25,XNMS
PFXNZ,PREFERRED_STOCK,564,PFXNZ,PFXNZ,PFXNZ,PHENIXFIN CORPORATION 5.25% NOTES DUE 01/11/2028,XNMS
PG,COMMON_STOCK,558,PG,PG,PG,PROCTER & GAMBLE CO,XNYS
PGAL,EXCHANGE_TRADED_FUND,545,PGAL,PGAL,PGAL,GLOBAL X FDS GLOBAL X MSCI PORTUGAL ETF,ARCX
PGC,COMMON_STOCK,564,PGC,PGC,PGC,PEAPACK GLADSTONE FINANCIAL CORP,XNGS
PGEN,COMMON_STOCK,564,PGEN,PGEN,PGEN,PRECIGEN INC,XNGS
PGF,EXCHANGE_TRADED_FUND,545,PGF,PGF,PGF,INVESCO EXCHANGE TRADED FD TR FINL PFD ETF,ARCX
PGF.IV,INDEX,340,PGF.IV,PGF.IV,$PGF.IV,Invesco Financial Preferred ETF,XASE
PGHY,EXCHANGE_TRADED_FUND,545,PGHY,PGHY,PGHY,INVESCO EXCHANGE TRADED FD TR II GLOBAL SHORT TERM HIGH YLD BD ETF,ARCX
PGJ,EXCHANGE_TRADED_FUND,564,PGJ,PGJ,PGJ,INVESCO EXCHANGE TRADED FD TR GLOBAL DRAGON CHINA ETF USD DIS,XNMS
PGJ.IV,INDEX,340,PGJ.IV,PGJ.IV,$PGJ.IV,Invesco Golden Dragon China ETF,XASE
PGM,EXCHANGE_TRADED_NOTE,545,PGM,PGM,PGM,BARCLAYS BANK PLC IPATH SER B BLMBRG PLTNM SUBINDX TR ETN,ARCX
PGM.IV,INDEX,340,PGM.IV,PGM.IV,$PGM.IV,iPath Series B Bloomberg Platinum Subindex Total Return ETN Intraday Value,XASE
PGMRD,EXCHANGE_TRADED_FUND,624,E:PGMRD,PGMRD,$PGMRD.IV,iPath Series B Bloomberg Platinum Subindex Total Return ETN,XNYS
PGMRD.NV,INDEX,340,PGMRD.NV,PGMRD.NV,$PGMRD.NV,iPath Series B Bloomberg Platinum Subindex Total Return ETN,XASE
PGNY,COMMON_STOCK,564,PGNY,PGNY,PGNY,PROGYNY INC,XNGS
PGP,CLOSED_END_FUND,558,PGP,PGP,PGP,PIMCO ADVISORS FUND,XNYS
PGR,COMMON_STOCK,558,PGR,PGR,PGR,PROGRESSIVE CORP(OHIO),XNYS
PGRE,REIT,558,PGRE,PGRE,PGRE,PARAMOUNT GROUP INC,XNYS
PGRO,EXCHANGE_TRADED_FUND,545,PGRO,PGRO,PGRO,PUTNAM FOCUSED LARGE CAP GROWTH ETF,ARCX
PGRW,COMMON_STOCK,564,PGRW,PGRW,PGRW,PROGRESS ACQUISITION CORP,XNCM
PGRWU,UNIT,564,PGRWU,PGRWU,PGRWU,PROGRESS ACQUISITION CORP UNIT 1 CL A COM & 1/2 RED WT EX 25/12/25,XNCM
PGRWW,WARRANT,564,PGRWW,PGRWW,PGRWW,PROGRESS ACQUISITION CORP C/WTS 11/11/2027 (TO PUR COM),XNCM
PGSS,COMMON_STOCK,558,PGSS,PGSS,PGSS,PEGASUS DIGITAL MOBILITY ACQ CORP,XNYS
PGSS.U,UNIT,558,PGSS.UN,PGSS.U,PGSS.U,PEGASUS DIGITAL MOBILITY ACQ CORP UNIT 1 CL A ORD SHS & 1/2 RED WT EXP,XNYS
PGSS.WS,WARRANT,558,PGSS+,PGSS.WS,PGSS/W,PEGASUS DIGITAL MOBILITY ACQ CORP C/WTS (TO PUR COM),XNYS
PGTI,COMMON_STOCK,558,PGTI,PGTI,PGTI,PGT INNOVATIONS INC,XNYS
PGX,EXCHANGE_TRADED_FUND,545,PGX,PGX,PGX,INVESCO EXCHANGE TRADED FD TR II PFD ETF,ARCX
PGX.IV,INDEX,340,PGX.IV,PGX.IV,$PGX.IV,Invesco Preferred ETF,XASE
PGZ,CLOSED_END_FUND,558,PGZ,PGZ,PGZ,PRINCIPAL REAL ESTATE INCOME FD,XNYS
PH,COMMON_STOCK,558,PH,PH,PH,PARKER-HANNIFIN CORP,XNYS
PHAR,DEPOSITORY_RECEIPT,564,PHAR,PHAR,PHAR,PHARMING GROUP NV SPON ADS EACH REP 10 ORD SHS,XNMS
PHAS,COMMON_STOCK,564,PHAS,PHAS,PHAS,PHASEBIO PHARMACEUTICALS INC,XNMS
PHAT,COMMON_STOCK,564,PHAT,PHAT,PHAT,PHATHOM PHARMACEUTICALS INC,XNGS
PHB,EXCHANGE_TRADED_FUND,545,PHB,PHB,PHB,INVESCO EXCHANGE TRADED FD TR II FUNDAMENTAL HIGH YLD CORP ETF,ARCX
PHB.EU,INDEX,340,PHB.EU,PHB.EU,$PHB.EU,Invesco Fundamental High Yield Corporate Bond ETF,XASE
PHB.IV,INDEX,340,PHB.IV,PHB.IV,$PHB.IV,Invesco Fundamental High Yield Corporate Bond ETF,XASE
PHB.NV,INDEX,340,PHB.NV,PHB.NV,$PHB.NV,Invesco Fundamental High Yield Corporate Bond ETF,XASE
PHB.TC,INDEX,340,PHB.TC,PHB.TC,$PHB.TC,Invesco Fundamental High Yield Corporate Bond ETF,XASE
PHCF,COMMON_STOCK,564,PHCF,PHCF,PHCF,PUHUI WEALTH INVESTMENT MNGT CO LTD,XNCM
PHD,CLOSED_END_FUND,558,PHD,PHD,PHD,PIONEER FLOATING RATE FD INC,XNYS
PHDG,EXCHANGE_TRADED_FUND,545,PHDG,PHDG,PHDG,INVESCO ACTIVELY MANAGED ETF TRUST S&P 500 DOWNSIDE HEDGED ETF,ARCX
PHG,DEPOSITORY_RECEIPT,558,PHG,PHG,PHG,KONINKLIJKE PHILIPS NV ADR EACH REP 1 ORD EUR0.20,XNYS
PHGE,COMMON_STOCK,545,PHGE,PHGE,PHGE,BIOMX INC,XASE
PHGE.U,UNIT,545,PHGE.UN,PHGE.U,PHGE.U,BIOMX INC UNIT (1 COM & 1 WT EXP) 16/10/2024,XASE
PHGE.WS,WARRANT,545,PHGE+,PHGE.WS,PHGE/W,BIOMX INC C/WTS 28/10/2024 (TO PUR COM),XASE
PHI,DEPOSITORY_RECEIPT,558,PHI,PHI,PHI,PLDT INC ADR EACH REP 1 ORD SHS,XNYS
PHIC,COMMON_STOCK,564,PHIC,PHIC,PHIC,POPULATION HEALTH INVEST CO INC,XNCM
PHICU,UNIT,564,PHICU,PHICU,PHICU,POPULATION HEALTH INVEST CO INC UNIT 1 COM CL A & 1/2 WT EXP,XNCM
PHICW,WARRANT,564,PHICW,PHICW,PHICW,POPULATION HEALTH INVEST CO INC C/WTS 01/10/2025(TO PUR COM),XNCM
PHIO,COMMON_STOCK,564,PHIO,PHIO,PHIO,PHIO PHARMACEUTICALS CORP,XNCM
PHK,CLOSED_END_FUND,558,PHK,PHK,PHK,PIMCO HIGH INCOME FUND,XNYS
PHM,COMMON_STOCK,558,PHM,PHM,PHM,PULTE GROUP INC,XNYS
PHO,EXCHANGE_TRADED_FUND,564,PHO,PHO,PHO,INVESCO EXCHANGE TRADED FD TR WATER RES ETF USD DIS,XNMS
PHO.IV,INDEX,340,PHO.IV,PHO.IV,$PHO.IV,Invesco Water Resources ETF,XASE
PHR,COMMON_STOCK,558,PHR,PHR,PHR,PHREESIA INC,XNYS
PHT,CLOSED_END_FUND,558,PHT,PHT,PHT,PIONEER HIGH INCOME FD INC,XNYS
PHUN,COMMON_STOCK,564,PHUN,PHUN,PHUN,PHUNWARE INC,XNCM
PHUNW,WARRANT,564,PHUNW,PHUNW,PHUNW,PHUNWARE INC C/WTS 26/12/2023 (TO PUR COM),XNCM
PHVS,COMMON_STOCK,564,PHVS,PHVS,PHVS,PHARVARIS NV,XNGS
PHX,COMMON_STOCK,558,PHX,PHX,PHX,PHX MINERALS INC,XNYS
PHYL,EXCHANGE_TRADED_FUND,545,PHYL,PHYL,PHYL,PGIM ETF TRUST ACTIVE HIGH YIELD BOND ETF,ARCX
PHYS,CLOSED_END_FUND,545,PHYS,PHYS,PHYS,SPROTT PHYSICAL GOLD TRUST,ARCX
PHYS.IV,INDEX,340,PHYS.IV,PHYS.IV,$PHYS.IV,Sprott Physical Gold Trust (Intraday Value),XASE
PHYS.NV,INDEX,340,PHYS.NV,PHYS.NV,$PHYS.NV,Sprott Physical Gold Trust (Net Asset Value),XASE
PHYT,COMMON_STOCK,558,PHYT,PHYT,PHYT,PYROPHYTE ACQUISITION CORP,XNYS
PHYT.U,UNIT,558,PHYT.UN,PHYT.U,PHYT.U,PYROPHYTE ACQUISITION CORP UNITS(1 ORD SHS CL A & 1/2 WT EXP),XNYS
PHYT.WS,WARRANT,558,PHYT+,PHYT.WS,PHYT/W,PYROPHYTE ACQUISITION CORP C/WTS 03/05/2028 (TO PUR COM),XNYS
PI,COMMON_STOCK,564,PI,PI,PI,IMPINJ INC,XNGS
PIAI,COMMON_STOCK,558,PIAI,PIAI,PIAI,PRIME IMPACT ACQUISITION I,XNYS
PIAI.U,UNIT,558,PIAI.UN,PIAI.U,PIAI.U,PRIME IMPACT ACQUISITION I UNIT 1 ORD SH CL A & 1/3 WT EXP 01/10/30,XNYS
PIAI.WS,WARRANT,558,PIAI+,PIAI.WS,PIAI/W,PRIME IMPACT ACQUISITION I C/WTS 01/10/2030(TO PUR COM),XNYS
PICB,EXCHANGE_TRADED_FUND,545,PICB,PICB,PICB,INVESCO EXCHANGE TRADED FD TR II INTL CORP BD ETF,ARCX
PICB.EU,INDEX,340,PICB.EU,PICB.EU,$PICB.EU,Invesco International Corporate Bond ETF,XASE
PICB.IV,INDEX,340,PICB.IV,PICB.IV,$PICB.IV,Invesco International Corporate Bond ETF,XASE
PICB.NV,INDEX,340,PICB.NV,PICB.NV,$PICB.NV,Invesco International Corporate Bond ETF,XASE
PICB.TC,INDEX,340,PICB.TC,PICB.TC,$PICB.TC,Invesco International Corporate Bond ETF,XASE
PICC,COMMON_STOCK,558,PICC,PICC,PICC,PIVOTAL INVESTMENT CORPORATION III,XNYS
PICC.U,UNIT,558,PICC.UN,PICC.U,PICC.U,PIVOTAL INVESTMENT CORPORATION III UNIT 1 COM & 1/5 WT EXP,XNYS
PICC.WS,WARRANT,558,PICC+,PICC.WS,PICC/W,PIVOTAL INVESTMENT CORPORATION III C/WTS 28/01/2028 (TO PUR COM),XNYS
PICK,EXCHANGE_TRADED_FUND,545,PICK,PICK,PICK,ISHARES INC MSCI GLBL METALS & MNG PRDCR,BATS
PID,EXCHANGE_TRADED_FUND,564,PID,PID,PID,INVESCO EXCHANGE TRADED FD TR INTERNATIONAL DIVIDEND ACHIEVERS ETF,XNMS
PID.EU,INDEX,340,PID.EU,PID.EU,$PID.EU,Invesco International Dividend Achievers ETF,XASE
PID.IV,INDEX,340,PID.IV,PID.IV,$PID.IV,Invesco International Dividend Achievers ETF,XASE
PID.NV,INDEX,340,PID.NV,PID.NV,$PID.NV,Invesco International Dividend Achievers ETF,XASE
PID.TC,INDEX,340,PID.TC,PID.TC,$PID.TC,Invesco International Dividend Achievers ETF,XASE
PIE,EXCHANGE_TRADED_FUND,564,PIE,PIE,PIE,INVESCO EXCHANGE TRADED FD TR II DWA EMERGING MKTS MOMENTUM ETF,XNMS
PIE.EU,INDEX,340,PIE.EU,PIE.EU,$PIE.EU,Invesco DWA Emerging Markets Momentum ETF,XASE
PIE.IV,INDEX,340,PIE.IV,PIE.IV,$PIE.IV,Invesco DWA Emerging Markets Momentum ETF,XASE
PIE.NV,INDEX,340,PIE.NV,PIE.NV,$PIE.NV,Invesco DWA Emerging Markets Momentum ETF,XASE
PIE.TC,INDEX,340,PIE.TC,PIE.TC,$PIE.TC,Invesco DWA Emerging Markets Momentum ETF,XASE
PIFI,EXCHANGE_TRADED_FUND,545,PIFI,PIFI,PIFI,CLEARSHARES PITON INTERMEDIATE FIXED INCOME ETF,ARCX
PII,COMMON_STOCK,558,PII,PII,PII,POLARIS INC,XNYS
PIII,COMMON_STOCK,564,PIII,PIII,PIII,P3 HEALTH PARTNERS INC,XNCM
PIIIW,WARRANT,564,PIIIW,PIIIW,PIIIW,P3 HEALTH PARTNERS INC C/WTS (TO PUR COM),XNCM
PIK,COMMON_STOCK,564,PIK,PIK,PIK,KIDPIK CORP,XNCM
PILL,EXCHANGE_TRADED_FUND,545,PILL,PILL,PILL,DIREXION SHARES ETF TRUST DAILY PHARMACEUTICAL MEDICAL BULL 3X SHS,ARCX
PILL.IV,INDEX,340,PILL.IV,PILL.IV,$PILL.IV,Direxion Shares ETF Trust Direxion Daily Pharmaceutical & Medical Bull 2X Shares,XASE
PIM,CLOSED_END_FUND,558,PIM,PIM,PIM,PUTNAM MASTER INTERMEDIATE INC TRST,XNYS
PIN,EXCHANGE_TRADED_FUND,545,PIN,PIN,PIN,INVESCO INDIA EXCHANGE TRADED FD TR INDIA ETF,ARCX
PIN.IV,INDEX,340,PIN.IV,PIN.IV,$PIN.IV,Invesco India Exchange-Traded Fund Trust,XASE
PINC,COMMON_STOCK,564,PINC,PINC,PINC,PREMIER INC,XNGS
PINE,COMMON_STOCK,558,PINE,PINE,PINE,ALPINE INCOME PROPERTY TRUST INC,XNYS
PING,COMMON_STOCK,558,PING,PING,PING,PING IDENTITY HOLDING CORP,XNYS
PINK,EXCHANGE_TRADED_FUND,545,PINK,PINK,PINK,SIMPLIFY HEALTH CARE ETF,ARCX
PINS,COMMON_STOCK,558,PINS,PINS,PINS,PINTEREST INC,XNYS
PIO,EXCHANGE_TRADED_FUND,564,PIO,PIO,PIO,INVESCO EXCHANGE TRADED FD TR II GLOBAL WATER ETF,XNMS
PIO.EU,INDEX,340,PIO.EU,PIO.EU,$PIO.EU,Invesco Global Water ETF,XASE
PIO.IV,INDEX,340,PIO.IV,PIO.IV,$PIO.IV,Invesco Global Water ETF,XASE
PIO.NV,INDEX,340,PIO.NV,PIO.NV,$PIO.NV,Invesco Global Water ETF,XASE
PIO.TC,INDEX,340,PIO.TC,PIO.TC,$PIO.TC,Invesco Global Water ETF,XASE
PIPP,COMMON_STOCK,558,PIPP,PIPP,PIPP,PINE ISLAND ACQUISITION CORP,XNYS
PIPP.U,UNIT,558,PIPP.UN,PIPP.U,PIPP.U,PINE ISLAND ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP,XNYS
PIPP.WS,WARRANT,558,PIPP+,PIPP.WS,PIPP/W,PINE ISLAND ACQUISITION CORP C/WTS 29/10/2027(TO PUR COM),XNYS
PIPR,COMMON_STOCK,558,PIPR,PIPR,PIPR,PIPER SANDLER COMPANIES,XNYS
