normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
WVVI,COMMON_STOCK,564,WVVI,WVVI,WVVI,WILLAMETTE VALLEY VINEYARDS,XNCM
WVVIP,PREFERRED_STOCK,564,WVVIP,WVVIP,WVVIP,WILLAMETTE VALLEY VINEYARDS RED PFD SER A,XNCM
WW,COMMON_STOCK,564,WW,WW,WW,WW INTERNATIONAL INC,XNGS
WWAC,COMMON_STOCK,564,WWAC,WWAC,WWAC,WORLDWIDE WEBB ACQUISITION CORP,XNMS
WWACU,UNIT,564,WWACU,WWACU,WWACU,WORLDWIDE WEBB ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(20/10/2026),XNMS
WWACW,WARRANT,564,WWACW,WWACW,WWACW,WORLDWIDE WEBB ACQUISITION CORP C/WTS 20/10/2026 (TO PUR COM),XNMS
WWD,COMMON_STOCK,564,WWD,WWD,WWD,WOODWARD INC,XNGS
WWE,COMMON_STOCK,558,WWE,WWE,WWE,WORLD WRESTLING ENTERTAINMENT INC,XNYS
WWJD,EXCHANGE_TRADED_FUND,545,WWJD,WWJD,WWJD,NORTHERN LIGHTS FUND TRUST IV INSPIRE INTERNATIONAL ESG ETF,ARCX
WWOW,EXCHANGE_TRADED_FUND,545,WWOW,WWOW,WWOW,DIREXION WORLD WITHOUT WASTE ETF,ARCX
WWR,COMMON_STOCK,545,WWR,WWR,WWR,WESTWATER RESOURCES INC,XASE
WWW,COMMON_STOCK,558,WWW,WWW,WWW,WOLVERINE WORLD WIDE INC,XNYS
WY,REIT,558,WY,WY,WY,WEYERHAEUSER COMPANY,XNYS
WYNN,COMMON_STOCK,564,WYNN,WYNN,WYNN,WYNN RESORTS LTD,XNGS
WYY,COMMON_STOCK,545,WYY,WYY,WYY,WIDEPOINT CORP,XASE
X,COMMON_STOCK,558,X,X,X,UNITED STATES STEEL CORP,XNYS
XAIR,COMMON_STOCK,564,XAIR,XAIR,XAIR,BEYOND AIR INC,XNCM
XAL,INDEX,624,I:XAL,XAL,$XAL,NYSE ARCA AIRLINE INDEX,XNYS
XAO,INDEX,624,I:XAO,XAO,$XAO,NYSE Arca Airline Index (Settlement Value),XNYS
XAR,EXCHANGE_TRADED_FUND,545,XAR,XAR,XAR,SPDR SERIES TRUST S&P AEROSPACE & DEFENSE ETF USD,ARCX
XAX,INDEX,624,I:XAX,XAX,$XAX,NYSE AMEX COMPOSITE INDEX,XNYS
XBAP,EXCHANGE_TRADED_FUND,545,XBAP,XBAP,XBAP,INNOVATOR U.S. EQUITY ACCELERATED 9 BUFFER ETF - APRIL,BATS
XBD,INDEX,624,I:XBD,XBD,$XBD,NYSE ARCA SECURITIES BROKER/DEALER INDEX,XNYS
XBI,EXCHANGE_TRADED_FUND,545,XBI,XBI,XBI,SPDR SERIES TRUST SPDR S&P BIOTECH ETF,ARCX
XBI.IV,INDEX,340,XBI.IV,XBI.IV,$XBI.IV,SPDR S&P Biotech ETF (Intraday Value),XASE
XBIO,COMMON_STOCK,564,XBIO,XBIO,XBIO,XENETIC BIOSCIENCES INC,XNCM
XBIOW,WARRANT,564,XBIOW,XBIOW,XBIOW,XENETIC BIOSCIENCES INC C/WTS 19/07/2024 (TO PUR COM),XNCM
XBIT,COMMON_STOCK,564,XBIT,XBIT,XBIT,XBIOTECH INC,XNGS
XBJL,EXCHANGE_TRADED_FUND,545,XBJL,XBJL,XBJL,INNOVATOR U.S. EQUITY ACCELERATED 9 BUFFER ETF - JULY,BATS
XBOC,EXCHANGE_TRADED_FUND,545,XBOC,XBOC,XBOC,INNOVATOR U.S. EQUITY ACCELERATED 9 BUFFER ETF - OCTOBER,BATS
XBS,INDEX,624,I:XBS,XBS,$XBS,NYSE Arca Securities Broker/Dealer Index (Settlement Value),XNYS
XBTF,EXCHANGE_TRADED_FUND,545,XBTF,XBTF,XBTF,VANECK BITCOIN STRATEGY ETF,BATS
XBUY,EXCHANGE_TRADED_FUND,545,XBUY,XBUY,XBUY,AMPLIFY ETF TR INTL ONLINE RETAIL ETF,ARCX
XCEM,EXCHANGE_TRADED_FUND,545,XCEM,XCEM,XCEM,COLUMBIA ETF TR II COLUMBIA EM CORE EX CHINA ETF,ARCX
XCEM.IV,INDEX,340,XCEM.IV,XCEM.IV,$XCEM.IV,Columbia EM Core ex-China ETF,XASE
XCI,INDEX,624,I:XCI,XCI,$XCI,NYSE ARCA COMPUTER TECH INDEX,XNYS
XCLR,EXCHANGE_TRADED_FUND,545,XCLR,XCLR,XCLR,GLOBAL X S&P 500 COLLAR 95-110 ETF,ARCX
XCUR,COMMON_STOCK,564,XCUR,XCUR,XCUR,EXICURE INC,XNCM
XDAP,EXCHANGE_TRADED_FUND,545,XDAP,XDAP,XDAP,INNOVATOR U.S. EQUITY ACCELERATED ETF - APRIL,BATS
XDAT,EXCHANGE_TRADED_FUND,545,XDAT,XDAT,XDAT,FRANKLIN EXPONENTIAL DATA ETF,BATS
XDJL,EXCHANGE_TRADED_FUND,545,XDJL,XDJL,XDJL,INNOVATOR U.S. EQUITY ACCELERATED ETF - JULY,BATS
XDOC,EXCHANGE_TRADED_FUND,545,XDOC,XDOC,XDOC,INNOVATOR U.S. EQUITY ACCELERATED ETF - OCTOBER,BATS
XDQQ,EXCHANGE_TRADED_FUND,545,XDQQ,XDQQ,XDQQ,INNOVATOR GROWTH ACCELERATED ETF - QUARTERLY,BATS
XDSQ,EXCHANGE_TRADED_FUND,545,XDSQ,XDSQ,XDSQ,INNOVATOR U.S. EQUITY ACCELERATED ETF - QUARTERLY,BATS
XEL,COMMON_STOCK,564,XEL,XEL,XEL,XCEL ENERGY INC,XNGS
XELA,COMMON_STOCK,564,XELA,XELA,XELA,EXELA TECHNOLOGIES INC,XNCM
XELB,COMMON_STOCK,564,XELB,XELB,XELB,XCEL BRANDS INC,XNMS
XENE,COMMON_STOCK,564,XENE,XENE,XENE,XENON PHARMACEUTICALS INC,XNMS
XENT,COMMON_STOCK,564,XENT,XENT,XENT,INTERSECT ENT INC,XNMS
XERS,COMMON_STOCK,564,XERS,XERS,XERS,XERIS BIOPHARMA HLDGS INC,XNGS
XES,EXCHANGE_TRADED_FUND,545,XES,XES,XES,SPDR SERIES TRUST S&P OIL & GAS EQUIP & SVCS ETF(P/S),ARCX
XES.IV,INDEX,340,XES.IV,XES.IV,$XES.IV,SPDR S&P Oil  and  Gas Equipment  and  Services ETF (Intraday Value),XASE
XFI,INDEX,624,I:XFI,XFI,$XFI,FINANCIAL SUB SECTOR INDEX,XNYS
XFIN,COMMON_STOCK,564,XFIN,XFIN,XFIN,EXCELFIN ACQUISITION CORP,XNMS
XFINU,UNIT,564,XFINU,XFINU,XFINU,EXCELFIN ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP(25/10/2028),XNMS
XFINW,WARRANT,564,XFINW,XFINW,XFINW,EXCELFIN ACQUISITION CORP C/WTS 25/10/2028 (TO PUR COM),XNMS
XFLT,CLOSED_END_FUND,558,XFLT,XFLT,XFLT,XAI OCTAGON FLTNG RAT & ALTR INM TR,XNYS
XFLTpA,PREFERRED_STOCK,558,XFLT-A,XFLTpA,XFLT/PA,XAI OCTAGON FLTNG RAT & ALTR INM TR 6.50% SERIES 31/03/2026 TERM PREF SHS,XNYS
XFOR,COMMON_STOCK,564,XFOR,XFOR,XFOR,X4 PHARMACEUTICALS INC,XNCM
XGN,COMMON_STOCK,564,XGN,XGN,XGN,EXAGEN INC,XNMS
XHB,EXCHANGE_TRADED_FUND,545,XHB,XHB,XHB,SPDR SERIES TRUST SPDR S&P HOMEBUILDERS ETF,ARCX
XHB.IV,INDEX,340,XHB.IV,XHB.IV,$XHB.IV,SPDR S&P Homebuilders ETF (Intraday Value),XASE
XHE,EXCHANGE_TRADED_FUND,545,XHE,XHE,XHE,SPDR SERIES TRUST S&P HEALTH CARE EQUIP ETF,ARCX
XHL,INDEX,624,I:XHL,XHL,$XHL,HEALTHCARE SUB SECTOR INDEX,XNYS
XHR,REIT,558,XHR,XHR,XHR,XENIA HOTELS & RESORTS INC,XNYS
XHS,EXCHANGE_TRADED_FUND,545,XHS,XHS,XHS,SPDR SERIES TRUST S&P HEALTH CARE SVCS ETF,ARCX
XID,INDEX,624,I:XID,XID,$XID,INDUSTRIAL SUB SECTOR INDEX,XNYS
XII,INDEX,624,I:XII,XII,$XII,NYSE ARCA INSTL INDEX,XNYS
XIN,DEPOSITORY_RECEIPT,558,XIN,XIN,XIN,XINYUAN REAL ESTATE ADR EACH REPR 2 ORD SHS,XNYS
XINA.IV,INDEX,340,XINA.IV,XINA.IV,$XINA.IV,SPDR MSCI China A Shares IMI ETF Intraday Value,XASE
XIT,INDEX,624,I:XIT,XIT,$XIT,TECH SUB SECTOR INDEX,XNYS
XITK,EXCHANGE_TRADED_FUND,624,E:XITK,XITK,$XITK.IV,SPDR FactSet Innovative Technology ETF,XNYS
XITK,EXCHANGE_TRADED_FUND,545,XITK,XITK,XITK,SPDR SERIES TRUST FACTSET INNOVATIVE TECHNOLOGY ETF,ARCX
XITK.IV,INDEX,340,XITK.IV,XITK.IV,$XITK.IV,SPDR Series Trust SPDR FactSet Innovative Technology ETF,XASE
XJH,EXCHANGE_TRADED_FUND,545,XJH,XJH,XJH,ISHARES ESG SCREENED S&P MID-CAP ETF,BATS
XJR,EXCHANGE_TRADED_FUND,545,XJR,XJR,XJR,ISHARES ESG SCREENED S&P SMALL-CAP ETF,BATS
XJUN,EXCHANGE_TRADED_FUND,545,XJUN,XJUN,XJUN,FT CBOE VEST U.S. EQUITY ENHANCE & MODERATE BUFFER ETF - JUNE,BATS
XL,COMMON_STOCK,558,XL,XL,XL,XL FLEET CORP,XNYS
XLB,EXCHANGE_TRADED_FUND,545,XLB,XLB,XLB,SELECT SECTOR SPDR TRUST SBI MATERIALS NAV,ARCX
XLB.IV,INDEX,340,XLB.IV,XLB.IV,$XLB.IV,Materials Select Sector SPDR Fund (Intraday Value),XASE
XLC,EXCHANGE_TRADED_FUND,545,XLC,XLC,XLC,SELECT SECTOR SPDR TRUST COMUNICATION SERVC SELECT SECTOR SPDR FD,ARCX
XLE,EXCHANGE_TRADED_FUND,545,XLE,XLE,XLE,SELECT SECTOR SPDR TRUST ENERGY,ARCX
XLE.IV,INDEX,340,XLE.IV,XLE.IV,$XLE.IV,Energy Select Sector SPDR Fund (Intraday Value),XASE
XLF,EXCHANGE_TRADED_FUND,545,XLF,XLF,XLF,SELECT SECTOR SPDR TRUST FINANCIAL,ARCX
XLF.IV,INDEX,340,XLF.IV,XLF.IV,$XLF.IV,Financial Select Sector SPDR Fund (Intraday Value),XASE
XLG,EXCHANGE_TRADED_FUND,545,XLG,XLG,XLG,INVESCO EXCHANGE TRADED FD TR S&P 500 TOP 50 ETF,ARCX
XLG.IV,INDEX,340,XLG.IV,XLG.IV,$XLG.IV,Invesco S P 500 Top 50 ETF,XASE
XLI,EXCHANGE_TRADED_FUND,545,XLI,XLI,XLI,SELECT SECTOR SPDR TRUST AMEX INDUSTRIAL SELECT,ARCX
XLI.IV,INDEX,340,XLI.IV,XLI.IV,$XLI.IV,Industrial Select Sector SPDR Fund (Intraday Value),XASE
XLK,EXCHANGE_TRADED_FUND,545,XLK,XLK,XLK,SELECT SECTOR SPDR TRUST TECHNOLOGY SELECT SECTOR USD DIS,ARCX
XLK.IV,INDEX,340,XLK.IV,XLK.IV,$XLK.IV,Technology Select Sector SPDR Fund (Intraday Value),XASE
XLNX,COMMON_STOCK,564,XLNX,XLNX,XLNX,XILINX INC,XNGS
XLO,COMMON_STOCK,564,XLO,XLO,XLO,XILIO THERAPEUTICS INC,XNGS
XLP,EXCHANGE_TRADED_FUND,545,XLP,XLP,XLP,SELECT SECTOR SPDR TRUST AMEX CONSUMER STAPLES INDEX,ARCX
XLP.IV,INDEX,340,XLP.IV,XLP.IV,$XLP.IV,Consumer Staples Select Sector SPDR Fund (Intraday Value),XASE
XLRE,EXCHANGE_TRADED_FUND,545,XLRE,XLRE,XLRE,SELECT SECTOR SPDR TRUST REAL ESTATE SELECT SECTOR SPDR FD,ARCX
XLRE.IV,INDEX,340,XLRE.IV,XLRE.IV,$XLRE.IV,Select Sector SPDR Trust The Real Estate Select Sector SPDR Fund,XASE
XLSR,EXCHANGE_TRADED_FUND,545,XLSR,XLSR,XLSR,SSGA ACTIVE TR SPDR SSGA US SECTOR ROTATION ETF,ARCX
XLU,EXCHANGE_TRADED_FUND,545,XLU,XLU,XLU,SELECT SECTOR SPDR TRUST AMEX UTILITIES SELECT INDEX,ARCX
XLU.IV,INDEX,340,XLU.IV,XLU.IV,$XLU.IV,Utilities Select Sector SPDR Fund (Intraday Value),XASE
XLV,EXCHANGE_TRADED_FUND,545,XLV,XLV,XLV,SELECT SECTOR SPDR TRUST HEALTHCARE,ARCX
XLV.IV,INDEX,340,XLV.IV,XLV.IV,$XLV.IV,Health Care Select Sector SPDR Fund (Intraday Value),XASE
XLY,EXCHANGE_TRADED_FUND,545,XLY,XLY,XLY,SELECT SECTOR SPDR TRUST SBI CONSUMER DISCRETIONARY,ARCX
XLY.IV,INDEX,340,XLY.IV,XLY.IV,$XLY.IV,Consumer Discretionary Select Sector SPDR Fund (Intraday Value),XASE
XM,COMMON_STOCK,564,XM,XM,XM,QUALTRICS INTERNATIONAL INC,XNGS
XME,EXCHANGE_TRADED_FUND,545,XME,XME,XME,SPDR SERIES TRUST SPDR S&P METALS & MINING ETF,ARCX
XME.IV,INDEX,340,XME.IV,XME.IV,$XME.IV,SPDR S&P Metals  and  Mining ETF (Intraday Value),XASE
XMHQ,EXCHANGE_TRADED_FUND,545,XMHQ,XMHQ,XMHQ,INVESCO EXCHANGE TRADED FD TR S&P MIDCAP QUALITY ETF,ARCX
XMI,INDEX,624,I:XMI,XMI,$XMI,NYSE ARCA MAJOR MARKET INDEX,XNYS
XMLV,EXCHANGE_TRADED_FUND,545,XMLV,XMLV,XMLV,INVESCO EXCHANGE TRADED FD TR II S&P MIDCAP LOW VOLATILITY ETF,ARCX
XMMO,EXCHANGE_TRADED_FUND,545,XMMO,XMMO,XMMO,INVESCO EXCHANGE TRADED FD TR S&P MIDCAP MOMENTUM ETF,ARCX
XMPT,EXCHANGE_TRADED_FUND,545,XMPT,XMPT,XMPT,VANECK CEF MUNI INCOME ETF,BATS
XMTR,COMMON_STOCK,564,XMTR,XMTR,XMTR,XOMETRY INC,XNGS
XMVM,EXCHANGE_TRADED_FUND,545,XMVM,XMVM,XMVM,INVESCO EXCHANGE TRADED FD TR S&P MIDCAP VALUE WITH MOMENTUM ETF,ARCX
XNA,INDEX,624,I:XNA,XNA,$XNA,NATURAL RESOURCES SUB SECTOR INDEX,XNYS
XNCR,COMMON_STOCK,564,XNCR,XNCR,XNCR,XENCOR INC,XNMS
XNET,DEPOSITORY_RECEIPT,564,XNET,XNET,XNET,XUNLEI LIMITED SPONS ADS EA REP 5 COM 'CL A',XNGS
XNG,INDEX,624,I:XNG,XNG,$XNG,NYSE ARCA NATURAL GAS INDEX,XNYS
XNTK,EXCHANGE_TRADED_FUND,545,XNTK,XNTK,XNTK,SPDR SERIES TRUST NYSE TECHNOLOGY ETF,ARCX
XOI,INDEX,624,I:XOI,XOI,$XOI,NYSE ARCA OIL  and  GAS INDEX,XNYS
XOM,COMMON_STOCK,558,XOM,XOM,XOM,EXXON MOBIL CORPORATION,XNYS
XOMA,COMMON_STOCK,564,XOMA,XOMA,XOMA,XOMA CORP,XNMS
XOMAO,PREFERRED_STOCK,564,XOMAO,XOMAO,XOMAO,XOMA CORP DEPOSITARY SH REPR 1/1000TH B CUM PERP P,XNMS
XOMAP,PREFERRED_STOCK,564,XOMAP,XOMAP,XOMAP,XOMA CORP 8.625% CUM PERP PFD SER A,XNMS
XOP,EXCHANGE_TRADED_FUND,545,XOP,XOP,XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN ETF (P/S),ARCX
XOP.IV,INDEX,340,XOP.IV,XOP.IV,$XOP.IV,SPDR S&P Oil  and  Gas Exploration  and  Production ETF (Intraday Value),XASE
XOS,COMMON_STOCK,564,XOS,XOS,XOS,XOS INC,XNMS
XOSWW,WARRANT,564,XOSWW,XOSWW,XOSWW,XOS INC C/WTS (TO PUR COM),XNMS
XOUT,EXCHANGE_TRADED_FUND,545,XOUT,XOUT,XOUT,GRANITESHARES ETF TRUST XOUT US LARGE CAP ETF,ARCX
XP,COMMON_STOCK,564,XP,XP,XP,XP INC,XNGS
XPAX,COMMON_STOCK,564,XPAX,XPAX,XPAX,XPAC ACQUISITION CORP,XNCM
XPAXU,UNIT,564,XPAXU,XPAXU,XPAXU,XPAC ACQUISITION CORP UNIT 1 ORD SHS CL A & 1/3 WT EXP,XNCM
XPAXW,WARRANT,564,XPAXW,XPAXW,XPAXW,XPAC ACQUISITION CORP C/WTS (TO PUR COM),XNCM
XPDBU,UNIT,564,XPDBU,XPDBU,XPDBU,POWER & DIGITAL INFRA ACQ II CORP UNIT 1 CL A & 1/2 WT EXP (09/12/2026),XNMS
XPDI,COMMON_STOCK,564,XPDI,XPDI,XPDI,POWER & DIGITAL INFRASTRUCTURE ACQU,XNCM
XPDIU,UNIT,564,XPDIU,XPDIU,XPDIU,POWER & DIGITAL INFRASTRUCTURE ACQU UNIT 1 CL A & 1/4 RED WT EXP,XNCM
XPDIW,WARRANT,564,XPDIW,XPDIW,XPDIW,POWER & DIGITAL INFRASTRUCTURE ACQU C/WTS 12/02/2028 (TO PUR COM),XNCM
XPEL,COMMON_STOCK,564,XPEL,XPEL,XPEL,XPEL INC,XNCM
XPER,COMMON_STOCK,564,XPER,XPER,XPER,XPERI HOLDING CORPORATION,XNGS
XPEV,DEPOSITORY_RECEIPT,558,XPEV,XPEV,XPEV,XPENG INC SPON ADS EACH REP 2 CL A ORD SHS,XNYS
XPH,EXCHANGE_TRADED_FUND,545,XPH,XPH,XPH,SPDR SERIES TRUST SPDR S&P PHARMACEUTICALS ETF,ARCX
XPH.IV,INDEX,340,XPH.IV,XPH.IV,$XPH.IV,SPDR S&P Pharmaceuticals ETF (Intraday Value),XASE
XPL,COMMON_STOCK,545,XPL,XPL,XPL,SOLITARIO ZINC CORP,XASE
XPND,EXCHANGE_TRADED_FUND,545,XPND,XPND,XPND,FIRST TRUST EXPANDED TECHNOLOGY ETF,ARCX
XPO,COMMON_STOCK,558,XPO,XPO,XPO,XPO LOGISTICS INC,XNYS
XPOA,COMMON_STOCK,558,XPOA,XPOA,XPOA,DPCM CAP INC,XNYS
XPOA.U,UNIT,558,XPOA.UN,XPOA.U,XPOA.U,DPCM CAP INC UNIT 1 COM & 1/3 WT EXP (14/10/2027),XNYS
XPOA.WS,WARRANT,558,XPOA+,XPOA.WS,XPOA/W,DPCM CAP INC C/WTS 14/10/2027 (TO PUR COM),XNYS
XPOF,COMMON_STOCK,558,XPOF,XPOF,XPOF,XPONENTIAL FITNESS INC,XNYS
XPP,EXCHANGE_TRADED_FUND,545,XPP,XPP,XPP,PROSHARES TRUST ULTRA FTSE/XINHUA CHINA 50,ARCX
XPP.IV,INDEX,340,XPP.IV,XPP.IV,$XPP.IV,ProShares Ultra FTSE China 25 (Intraday Value),XASE
XPP.NV,INDEX,340,XPP.NV,XPP.NV,$XPP.NV,ProShares Ultra FTSE China 25 (Net Asset Value),XASE
XPRO,COMMON_STOCK,558,XPRO,XPRO,XPRO,EXPRO GROUP HOLDINGS N.V.,XNYS
XRAY,COMMON_STOCK,564,XRAY,XRAY,XRAY,DENTSPLY SIRONA INC,XNGS
XRLV,EXCHANGE_TRADED_FUND,545,XRLV,XRLV,XRLV,INVESCO EXCHANGE TRADED FD TR II S&P 500 EX RATE SENSITIVE ETF,ARCX
XRMI,EXCHANGE_TRADED_FUND,545,XRMI,XRMI,XRMI,GLOBAL X S&P 500 RISK MANAGED INCOME ETF,ARCX
XRT,EXCHANGE_TRADED_FUND,545,XRT,XRT,XRT,SPDR SERIES TRUST SPDR S&P RETAIL ETF,ARCX
XRT.IV,INDEX,340,XRT.IV,XRT.IV,$XRT.IV,SPDR S&P Retail ETF (Intraday Value),XASE
XRTX,COMMON_STOCK,564,XRTX,XRTX,XRTX,XORTX THERAPEUTICS INC,XNCM
XRX,COMMON_STOCK,564,XRX,XRX,XRX,XEROX HOLDINGS CORPORATION,XNGS
XSD,EXCHANGE_TRADED_FUND,545,XSD,XSD,XSD,SPDR SERIES TRUST SPDR S&P SEMICONDUCTOR ETF,ARCX
XSD.IV,INDEX,340,XSD.IV,XSD.IV,$XSD.IV,SPDR S&P Semiconductor ETF (Intraday Value),XASE
XSHD,EXCHANGE_TRADED_FUND,624,E:XSHD,XSHD,$XSHD.IV,Invesco S P SmallCap High Dividend Low Volatility ETF,XNYS
XSHD,EXCHANGE_TRADED_FUND,545,XSHD,XSHD,XSHD,INVESCO EXCHANGE TRADED FD TR II S&P SMALLCAP HIGH DIVIDEND,BATS
XSHQ,EXCHANGE_TRADED_FUND,545,XSHQ,XSHQ,XSHQ,INVESCO EXCHANGE TRADED FD TR II S&P SMALLCAP QUALITY ETF,BATS
XSLV,EXCHANGE_TRADED_FUND,545,XSLV,XSLV,XSLV,INVESCO EXCHANGE TRADED FD TR II S&P SMALLCAP LOW VOLATILITY ETF,ARCX
XSMO,EXCHANGE_TRADED_FUND,545,XSMO,XSMO,XSMO,INVESCO EXCHANGE TRADED FD TR S&P SMALLCAP MOMENTUM ETF,ARCX
XSOE,EXCHANGE_TRADED_FUND,545,XSOE,XSOE,XSOE,WISDOMTREE TRUST EMG MKTS EX STATE OWN ENTERPRISES USD,ARCX
XSPA,COMMON_STOCK,564,XSPA,XSPA,XSPA,XPRESSPA GROUP INC,XNCM
XSV,INDEX,624,I:XSV,XSV,$XSV,NYSE Arca Institutional Index (Settlement Value),XNYS
XSVM,EXCHANGE_TRADED_FUND,545,XSVM,XSVM,XSVM,INVESCO EXCHANGE TRADED FD TR S&P SMALLCAP VALUE WITH MOMENTUM ETF,ARCX
XSW,EXCHANGE_TRADED_FUND,545,XSW,XSW,XSW,SPDR SERIES TRUST S&P COMPUTER SOFTWARE ETF,ARCX
XT,EXCHANGE_TRADED_FUND,564,XT,XT,XT,ISHARES TRUST EXPONENTIAL TECHNOLOGIES ETF,XNMS
XTAP,EXCHANGE_TRADED_FUND,545,XTAP,XTAP,XTAP,INNOVATOR U.S. EQUITY ACCELERATED PLUS ETF - APRIL,BATS
XTC,INDEX,624,I:XTC,XTC,$XTC,NYSE ARCANO AMERICA TELECOM INDEX,XNYS
XTJL,EXCHANGE_TRADED_FUND,545,XTJL,XTJL,XTJL,INNOVATOR U.S. EQUITY ACCELERATED PLUS ETF - JULY,BATS
XTL,EXCHANGE_TRADED_FUND,545,XTL,XTL,XTL,SPDR SERIES TRUST S&P TELECOM ETF,ARCX
XTLB,DEPOSITORY_RECEIPT,564,XTLB,XTLB,XTLB,XTL BIOPHARMACEUTICALS LTD SPON ADS EACH REP 100 ORD SHS(POST SPLT),XNCM
XTN,EXCHANGE_TRADED_FUND,545,XTN,XTN,XTN,SPDR SERIES TRUST SPDR S TR/S&P TRANSN ETF,ARCX
XTNT,COMMON_STOCK,545,XTNT,XTNT,XTNT,XTANT MEDICAL HLDGS INC,XASE
XTOC,EXCHANGE_TRADED_FUND,545,XTOC,XTOC,XTOC,INNOVATOR U.S. EQUITY ACCELERATED PLUS ETF - OCTOBER,BATS
XTR,EXCHANGE_TRADED_FUND,545,XTR,XTR,XTR,GLOBAL X S&P 500 TAIL RISK ETF,ARCX
XTV,INDEX,624,I:XTV,XTV,$XTV,NYSE Arca North American Telecommunications Index (Settlement Value),XNYS
XVOL,EXCHANGE_TRADED_FUND,545,XVOL,XVOL,XVOL,ACRUENCE ACTIVE HEDGE U S EQUITY ETF,ARCX
XVV,EXCHANGE_TRADED_FUND,545,XVV,XVV,XVV,ISHARES ESG SCREENED S&P 500 ETF,BATS
XWEB,EXCHANGE_TRADED_FUND,545,XWEB,XWEB,XWEB,SPDR SERIES TRUST S&P INTERNET ETF,ARCX
XWEB,EXCHANGE_TRADED_FUND,624,E:XWEB,XWEB,$XWEB.IV,SPDR S&#38;P Internet ETF,XNYS
XXII,COMMON_STOCK,564,XXII,XXII,XXII,22ND CENTURY GROUP INC,XNCM
XYF,DEPOSITORY_RECEIPT,558,XYF,XYF,XYF,X FINANCIAL SPON ADS EACH REP 6 ORD SHS CL A(R/S),XNYS
XYL,COMMON_STOCK,558,XYL,XYL,XYL,XYLEM INC,XNYS
XYLD,EXCHANGE_TRADED_FUND,545,XYLD,XYLD,XYLD,GLOBAL X FDS S&P 500 COVERED CALL ETF,ARCX
XYLG,EXCHANGE_TRADED_FUND,545,XYLG,XYLG,XYLG,GLOBAL X S&P 500 COVERED CALL & GROWTH ETF,ARCX
Y,COMMON_STOCK,558,Y,Y,Y,ALLEGHANY CORP,XNYS
YALA,DEPOSITORY_RECEIPT,558,YALA,YALA,YALA,YALLA GROUP LTD SPON ADS ECH REP 1 CL A ORD SHS,XNYS
YANG,EXCHANGE_TRADED_FUND,545,YANG,YANG,YANG,DIREXION SHARES ETF TRUST DAILY FTSE CHINA BEAR 3X,ARCX
YCBD,COMMON_STOCK,545,YCBD,YCBD,YCBD,CBDMD INC,XASE
YCBDpA,PREFERRED_STOCK,545,YCBD-A,YCBDpA,YCBD/PA,CBDMD INC 8% SERIES A CUM CONVERT PFD STK USD25,XASE
YCL,EXCHANGE_TRADED_FUND,545,YCL,YCL,YCL,PROSHARES TRUST II ULTRA YEN,ARCX
YCL.IV,INDEX,340,YCL.IV,YCL.IV,$YCL.IV,ProShares Ultra Yen (ETF) (Intraday Value Index),XASE
YCL.NV,INDEX,340,YCL.NV,YCL.NV,$YCL.NV,ProShares Ultra Yen (ETF) (Net Asset Value),XASE
YCS,EXCHANGE_TRADED_FUND,545,YCS,YCS,YCS,PROSHARES TRUST II PROSHS ULRASHRT YEN,ARCX
YCS.IV,INDEX,340,YCS.IV,YCS.IV,$YCS.IV,ProShares UltraShort Yen (ETF) (Intraday Value Index),XASE
YCS.NV,INDEX,340,YCS.NV,YCS.NV,$YCS.NV,ProShares UltraShort Yen (ETF) (Net Asset Value),XASE
YDEC,EXCHANGE_TRADED_FUND,545,YDEC,YDEC,YDEC,FT CBOE VEST INTERNATIONAL EQUITY BUFFER ETF - DECEMBER,BATS
YELL,COMMON_STOCK,564,YELL,YELL,YELL,YELLOW CORPORATION,XNGS
YELP,COMMON_STOCK,558,YELP,YELP,YELP,YELP INC,XNYS
YETI,COMMON_STOCK,558,YETI,YETI,YETI,YETI HOLDINGS INC,XNYS
YEXT,COMMON_STOCK,558,YEXT,YEXT,YEXT,YEXT INC,XNYS
YGMZ,COMMON_STOCK,564,YGMZ,YGMZ,YGMZ,MINGZHU LOGISTICS HLDGS LTD,XNCM
YI,DEPOSITORY_RECEIPT,564,YI,YI,YI,111 INC ADS EACH REP 2 ORD SHS CL A,XNMS
YINN,EXCHANGE_TRADED_FUND,545,YINN,YINN,YINN,DIREXION SHARES ETF TRUST DAILY CHINA FTSE BULL 3X SHS,ARCX
YJ,DEPOSITORY_RECEIPT,564,YJ,YJ,YJ,YUNJI INC SPON ADS EACH REP 10 ORD SHS CL A,XNMS
YJUN,EXCHANGE_TRADED_FUND,545,YJUN,YJUN,YJUN,FT CBOE VEST INTERNATIONAL EQUITY BUFFER ETF - JUNE,BATS
YLD,EXCHANGE_TRADED_FUND,624,E:YLD,YLD,$YLD.IV,Principal Active High Yield ETF,XNYS
YLD,EXCHANGE_TRADED_FUND,545,YLD,YLD,YLD,PRINCIPAL ACTIVE HIGH YIELD ETF,ARCX
